Y,30,15,15,,49,30,,30,,30,,,,,,,,,,,49,29,29,35,,,49,15,30,30,,,,,,15,15,,,,,15,,,49,50,,49,,29,30,30,,,15,,20,,,,,,,15,30,,15,15,50,,20,,15,,15,15,49,49,,,,30,,,,,30,20,20,,49,,30,15,,30,15,49,,,,,,49,,29,,15,,,,20,15,,49,30,,,15,,,,,,15,,,,30,,,49,,,49,,49,,30,,,,,20,30,,49,15,,
Y,100,,,,,100,100,110,200,110,,,,,100,100,100,,,100,,149,149,100,,100,149,,100,,200,,,100,100,,,,200,200,100,,200,,149,,,,200,149,110,100,,,,100,,,100,159,199,100,159,,100,,,,,,,,,,,,,149,,200,,100,200,,200,100,,,,100,,100,,,,,,149,100,,200,,,,159,149,,,100,,100,,,,149,,100,100,,,,,,100,,,100,,100,,199,,,,,,,199,110,100,,,,,,,,,100,
Y,350,350,350,350,350,350,350,500,350,500,350,350,350,,350,350,350,350,350,350,350,200,200,350,,350,350,350,350,350,350,,350,350,350,350,350,350,350,350,350,350,350,,350,350,350,350,350,200,500,350,,350,350,350,350,,350,199,350,350,199,350,350,,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,350,350,,350,350,350,350,350,350,350,350,,350,350,350,350,350,350,,350,199,200,350,350,350,350,350,350,350,,350,350,350,350,350,350,,,350,350,350,350,350,,350,,350,350,,350,350,350,350,350,500,350,,,350,350,350,350,350,350,350,350
Y,199,199,199,199,199,199,199,500,199,500,199,199,199,,199,199,199,199,199,199,199,399,399,199,,199,199,199,199,199,199,,199,199,199,199,199,199,199,199,199,199,199,,199,199,199,199,199,399,500,199,,199,199,199,199,,199,350,299,199,350,199,199,,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,,199,199,,199,199,199,199,199,199,199,199,,199,199,199,199,199,199,,199,350,399,199,199,199,199,199,199,199,,199,199,199,199,199,199,,,199,199,199,199,199,,199,,299,199,,199,199,199,199,299,500,199,,,199,199,199,199,199,199,199,199
Y,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,,500,500,500,500,,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,,,500,500,500,500,500,,500,,500,500,,500,500,500,500,500,500,500,,,500,500,500,500,500,500,500,500
Y,30,39,39,39,50,30,39,30,49,30,39,39,39,,39,39,39,39,39,39,50,29,29,39,,39,50,39,30,39,49,,39,39,39,39,39,39,49,39,39,39,49,,50,49,39,50,39,29,30,30,,39,39,39,29,,39,59,39,39,59,39,30,,39,39,49,39,29,39,39,39,39,39,50,50,39,49,49,30,49,,49,39,39,29,29,39,50,39,39,39,39,59,39,50,39,39,49,39,,50,59,29,39,39,39,39,39,29,39,,50,39,39,39,39,39,,,39,39,39,39,39,,30,,39,50,,39,50,59,50,39,30,39,,,39,29,39,39,50,39,39,39
Y,30,100,100,,,30,,,,,,,,,,,,,,,,,,,,,,100,30,,,,,,,100,100,,,,,100,,,,,,,,,,30,,,100,,49,,,,,,,100,30,,100,100,,,49,,100,,100,100,,,,,,30,,,,,,49,49,,,,,100,,,100,,,,,,,,,,,100,,,,49,100,,,,,,100,,,,,,100,,,,30,,,,,,,,,,,,,,,49,,,,100,,
Y,289,289,289,279,299,289,279,259,289,259,289,289,289,,289,289,279,279,279,289,299,289,289,259,,259,299,289,289,289,289,,279,279,289,289,289,289,289,289,259,289,269,,299,249,279,299,289,289,259,289,,289,289,289,259,,289,259,269,289,259,289,289,,289,289,259,289,259,279,289,289,289,289,299,299,289,289,269,289,269,,269,279,289,259,259,289,299,289,289,289,289,289,289,299,289,289,269,289,,299,259,289,289,289,289,279,289,259,289,,299,269,289,279,289,289,,,289,289,289,269,289,,289,,269,299,,289,299,259,299,269,259,279,,,289,259,289,289,299,289,289,289
Y,249,239,239,239,249,249,229,219,239,219,239,239,239,,249,239,229,239,239,249,249,239,239,219,,219,249,249,249,239,239,,239,239,239,239,239,239,239,239,219,249,239,,249,229,239,249,239,239,219,249,,239,249,239,219,,249,219,229,249,219,239,249,,239,239,229,239,219,239,239,239,249,249,249,249,239,239,239,249,239,,239,239,239,219,219,249,249,249,239,249,239,239,239,249,249,239,239,239,,249,219,239,239,239,239,239,239,219,249,,249,239,249,229,239,239,,,239,239,239,239,239,,249,,229,249,,239,249,219,249,229,219,239,,,239,219,239,239,249,239,249,239
Y,219,199,199,199,199,219,199,189,199,189,199,199,199,,199,199,199,199,199,199,199,199,199,189,,189,199,199,219,199,199,,199,199,199,199,199,199,199,199,199,199,219,,199,199,199,199,199,199,189,219,,199,199,199,189,,199,199,199,199,199,199,219,,199,199,199,199,189,199,199,199,199,199,199,199,199,199,209,219,219,,219,199,199,189,189,199,199,199,199,199,199,199,199,199,199,199,219,199,,199,199,199,199,199,199,199,199,189,199,,199,209,199,199,199,199,,,199,199,199,209,199,,219,,199,199,,199,199,189,199,199,189,199,,,199,189,199,199,199,199,199,199
Y,289,289,289,279,299,289,279,259,289,259,249,289,289,,289,289,279,279,279,289,299,289,289,259,,259,299,289,289,289,289,,279,279,289,289,289,289,289,289,259,289,269,,299,249,279,299,289,289,259,289,,289,289,289,259,,289,259,269,289,259,289,289,,289,289,259,289,259,279,289,289,289,289,299,299,289,289,269,289,269,,269,279,289,259,259,289,299,289,289,289,289,289,289,299,289,289,269,289,,299,259,289,289,289,289,279,289,259,289,,299,269,289,279,289,289,,,289,289,289,269,289,,289,,269,299,,289,299,259,299,269,259,279,,,289,259,289,289,299,289,289,289
Y,249,239,239,239,249,249,229,219,239,219,239,239,239,,249,239,229,239,239,249,249,239,239,219,,219,249,249,249,239,239,,239,239,239,239,239,239,239,239,219,249,239,,249,229,239,249,239,239,219,249,,239,249,239,219,,249,219,229,249,219,239,249,,239,239,229,239,219,239,239,239,249,249,249,249,239,239,239,249,239,,239,239,239,219,219,249,249,249,239,249,239,239,239,249,249,239,239,239,,249,219,239,239,239,239,239,239,219,249,,249,239,249,229,239,239,,,239,239,239,239,239,,249,,229,249,,239,249,219,249,229,219,239,,,239,219,239,239,249,239,249,239
Y,219,199,199,199,199,219,199,189,199,189,199,199,199,,199,199,199,199,199,199,199,199,199,189,,189,199,199,219,199,199,,199,199,199,199,199,199,199,199,199,199,219,,199,199,199,199,199,199,189,219,,199,199,199,189,,199,199,199,199,199,199,219,,199,199,199,199,189,199,199,199,199,199,199,199,199,199,209,219,219,,219,199,199,189,189,199,199,199,199,199,199,199,199,199,199,199,219,199,,199,199,199,199,199,199,199,199,189,199,,199,209,199,199,199,199,,,199,199,199,209,199,,219,,199,199,,199,199,189,199,199,189,199,,,199,189,199,199,199,199,199,199
Y,299,289,289,279,299,299,279,259,289,259,289,289,289,,289,289,279,279,279,289,299,289,289,259,,259,299,289,299,289,289,,279,279,289,289,289,289,289,289,259,289,269,,299,269,279,299,289,289,259,299,,289,289,289,259,,289,259,269,289,259,289,299,,289,289,269,289,259,279,289,289,289,289,299,299,289,289,269,299,279,,289,279,289,259,259,289,299,289,289,289,289,289,289,299,289,289,289,289,,299,259,289,289,289,289,279,289,259,289,,299,289,289,279,289,289,,,289,289,289,289,289,,299,,269,299,,289,299,259,299,269,259,279,,,289,259,289,289,299,289,289,289
Y,269,239,239,239,249,269,229,219,239,219,239,239,239,,249,239,229,239,239,249,249,239,239,219,,219,249,249,269,239,239,,239,239,239,239,239,239,239,239,219,249,239,,249,229,239,249,239,239,219,269,,239,249,239,219,,249,219,219,249,219,239,269,,239,239,249,239,219,239,239,239,249,249,249,249,239,239,239,269,259,,249,239,239,219,219,249,249,249,239,249,239,239,239,249,249,239,239,239,,249,219,239,239,239,239,239,239,219,249,,249,259,249,229,239,239,,,239,239,239,259,239,,269,,219,249,,239,249,219,249,219,219,239,,,239,219,239,239,249,239,249,239
Y,219,199,199,199,199,219,199,189,199,189,199,199,199,,199,199,199,199,199,199,199,199,199,189,,189,199,199,219,199,199,,199,199,199,199,199,199,199,199,199,199,219,,199,199,199,199,199,199,189,219,,199,199,199,189,,199,199,199,199,199,199,219,,199,199,199,199,189,199,199,199,199,199,199,199,199,199,209,219,219,,219,199,199,189,189,199,199,199,199,199,199,199,199,199,199,199,219,199,,199,199,199,199,199,199,199,199,189,199,,199,209,199,199,199,199,,,199,199,199,209,199,,219,,199,199,,199,199,189,199,199,189,199,,,199,189,199,199,199,199,199,199
Y,100,159,159,,129,100,109,70,110,70,119,119,119,,109,109,109,,,109,129,149,149,109,,109,129,159,100,119,110,,,109,109,159,159,120,110,119,80,159,110,,129,100,,129,119,149,70,100,,130,159,109,100,,109,129,,109,129,159,100,,159,159,100,130,100,,159,120,159,159,129,129,119,110,119,100,110,,110,109,95,100,100,109,129,109,119,159,119,95,159,129,109,119,110,119,,129,129,149,119,159,109,,109,100,159,,129,119,109,109,159,130,,,119,109,159,119,109,,100,,100,129,,130,129,129,129,,70,109,,,119,100,119,130,129,159,109,130
Y,259,,,,,259,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,259,,259,,,249,,,,,,259,,,,,,,,259,239,,259,,269,,,,249,,,,,,,,,,,,259,259,259,,259,,,,,,,,,,,,,,,,259,,,,259,,,,,,,,,,,239,,,,,,,,,,259,,,259,,239,,,,,,,239,,,,,,,,,,,,
Y,239,,,,,239,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,239,,239,,,229,,,,,,239,,,,,,,,239,219,,239,,239,,,,229,,,,,,,,,,,,239,239,239,,239,,,,,,,,,,,,,,,,239,,,,239,,,,,,,,,,,219,,,,,,,,,,239,,,239,,219,,,,,,,219,,,,,,,,,,,,
Y,219,,,,,219,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,219,,219,,,209,,,,,,219,,,,,,,,219,199,,219,,219,,,,209,,,,,,,,,,,,219,219,219,,219,,,,,,,,,,,,,,,,219,,,,219,,,,,,,,,,,199,,,,,,,,,,219,,,219,,199,,,,,,,199,,,,,,,,,,,,
Y,289,259,279,239,279,289,259,259,289,259,279,279,289,,279,269,249,239,269,259,279,279,289,269,,279,279,259,289,289,289,,239,249,269,279,259,279,289,279,239,259,279,,279,289,269,279,269,279,259,289,,279,259,269,269,,259,259,259,269,259,259,289,,259,269,289,279,269,269,259,279,259,259,279,279,279,289,249,289,279,,299,249,269,269,269,259,279,279,279,259,279,269,269,279,269,279,279,269,,279,259,279,279,259,269,239,249,269,259,,279,259,269,249,259,279,,,279,249,269,259,249,,289,,259,279,,279,279,319,279,259,259,259,,,269,269,269,279,279,259,249,279
Y,289,259,279,239,279,289,259,259,289,259,279,279,289,,279,269,249,239,269,259,279,279,289,269,,279,279,259,289,289,289,,239,249,269,279,259,279,289,279,239,259,279,,279,289,269,279,269,279,259,289,,279,259,269,269,,259,259,259,269,259,259,289,,259,269,289,279,269,269,259,279,259,259,279,279,279,289,249,289,279,,299,249,269,269,269,259,279,279,279,259,279,269,269,279,269,279,279,269,,279,259,279,279,259,269,239,249,269,259,,279,259,269,249,259,279,,,279,249,269,259,249,,289,,259,279,,279,279,319,279,259,259,259,,,269,269,269,279,279,259,249,279
Y,500,,,,,500,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,500,,500,,,500,,,,,,500,,,,,,,,500,500,,500,,500,,,,500,,,,,,,,,,,,500,500,500,,500,,,,,,,,,,,,,,,,500,,,,500,,,,,,,,,,,500,,,,,,,,,,500,,,500,,500,,,,,,,500,,,,,,,,,,,,
Y,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,,500,500,500,500,,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,,,500,500,500,500,500,,500,,500,500,,500,500,500,500,500,500,500,,,500,500,500,500,500,500,500,500
Y,619,609,609,599,599,619,599,599,599,599,599,599,619,,599,629,599,599,629,619,599,619,619,589,,589,599,629,619,619,619,,599,599,629,609,609,599,629,619,619,629,629,,599,699,629,599,619,629,599,629,,599,619,599,579,,639,619,619,619,619,609,619,,609,589,699,599,579,599,619,599,619,579,619,599,619,599,619,619,619,,619,599,619,589,579,599,599,629,629,579,629,629,609,599,599,619,599,599,,599,599,619,629,619,629,599,629,579,619,,599,629,639,599,609,599,,,629,629,619,619,629,,619,,599,629,,599,619,599,599,619,599,599,,,619,619,599,599,599,609,629,599
Y,979,999,999,989,999,979,969,959,989,959,989,989,999,,999,999,969,979,999,999,999,1039,1039,929,,929,999,999,979,999,999,,959,989,999,999,999,959,999,989,979,999,999,,999,1139,959,999,989,1039,939,979,,959,999,989,929,,999,969,989,989,969,999,979,,999,999,1139,959,929,939,999,959,999,979,999,999,999,999,989,979,999,,999,979,989,929,929,989,999,999,999,999,989,989,999,999,999,999,999,989,,999,969,1039,999,999,999,959,999,929,999,,999,989,999,969,989,959,,,999,979,999,979,999,,979,,979,1029,,959,999,969,999,979,959,979,,,999,989,989,959,999,989,999,959
Y,1049,1079,1079,1079,1079,1049,1029,999,1069,1009,1069,1059,1079,,1059,1069,1029,1079,1079,1079,1079,1109,1109,989,,989,1079,1079,1049,1069,1069,,1079,1049,1069,1079,1079,1029,1069,1069,1019,1089,1049,,1079,1189,1029,1079,1069,1109,1039,1049,,1029,1089,1069,989,,1079,999,1049,1079,999,1079,1049,,1069,1079,1189,1029,999,1069,1079,1029,1089,1079,1079,1079,1069,1069,1049,1049,1049,,1049,1039,1049,999,999,1069,1079,1079,1069,1059,1069,1039,1079,1079,1069,1069,1059,1059,,1079,999,1109,1069,1079,1069,1059,1069,999,1089,,1079,1049,1079,1029,1079,1029,,,1059,1069,1069,1039,1069,,1049,,1039,1109,,1029,1079,1029,1079,1039,1009,1049,,,1069,1049,1069,1029,1079,1079,1079,1029
Y,519,519,519,499,499,519,499,499,519,499,519,519,529,,529,529,499,499,539,539,499,519,519,499,,499,499,539,519,529,529,,499,499,529,519,519,499,529,519,519,539,529,,499,579,529,499,519,529,499,519,,499,529,519,489,,539,519,519,539,519,519,519,,519,529,579,499,489,499,529,499,539,539,519,499,529,519,519,529,519,,519,499,519,499,489,529,499,539,529,529,529,529,519,499,529,539,519,519,,499,499,519,529,529,529,499,519,489,539,,499,519,539,499,519,499,,,529,529,529,519,529,,519,,499,519,,499,519,499,499,519,499,499,,,539,519,519,499,499,519,529,499
Y,879,889,889,899,899,879,859,869,889,879,889,879,899,,899,889,859,889,899,899,899,939,939,839,,839,899,899,879,889,889,,869,879,889,889,889,839,889,889,869,899,899,,899,949,879,899,889,939,849,879,,839,899,889,849,,899,869,889,899,869,889,879,,879,889,949,839,849,849,889,839,899,899,899,899,889,889,889,879,899,,899,869,879,849,839,899,899,899,889,899,889,889,889,899,899,899,899,889,,899,859,939,889,889,889,869,889,849,899,,899,889,899,859,889,839,,,889,889,879,869,889,,879,,879,919,,839,899,869,899,879,869,879,,,899,879,889,839,899,889,899,839
Y,949,959,959,979,979,949,899,909,949,909,949,949,959,,959,949,899,979,979,959,979,1009,1009,889,,889,979,969,949,949,949,,979,929,949,949,949,909,949,949,919,969,949,,979,999,939,979,949,1009,939,949,,909,959,949,889,,959,919,929,959,919,959,949,,939,949,999,909,889,969,949,909,969,969,979,979,949,949,929,949,949,,949,919,949,889,889,959,979,959,949,959,949,949,959,979,959,959,939,949,,979,899,1009,949,959,949,959,949,889,969,,979,929,959,899,949,909,,,949,949,939,929,949,,949,,919,999,,909,979,909,979,919,909,929,,,959,939,959,909,979,959,959,909
Y,30,25,25,25,20,30,29,10,25,10,,,,,29,29,29,25,25,29,20,29,29,29,,29,20,25,30,,25,,25,29,29,25,25,19,25,25,10,25,25,,20,,25,20,25,29,10,30,,19,25,29,29,,29,,29,29,,25,30,,25,25,,19,29,25,25,19,25,25,20,20,,25,,30,25,,25,29,,29,29,29,20,29,,25,,,25,20,29,,25,,,20,,29,,25,29,25,29,29,25,,20,,29,29,25,19,,,,29,25,,29,,30,,29,20,,19,20,,20,29,10,29,,,,29,,19,20,25,29,19
Y,600,,,,,600,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,600,600,600,,,600,,,,,,600,,,,,,,,600,600,,600,,600,,,,600,,,,,,,,,,,,600,600,600,,600,,,,,,,,,,,,,,,,600,,,,600,,,,,,,,,,,600,,,,,,,,,,600,,,600,,600,,,,,,,600,,,,,,,,,,,,
Y,339,259,279,239,279,339,259,279,289,279,279,279,289,,279,269,249,239,269,259,279,,289,269,,279,279,259,339,289,289,,239,249,269,279,279,299,289,279,239,259,299,,279,289,269,279,269,,279,339,,299,259,269,269,,259,259,269,269,239,259,339,,259,279,289,299,269,269,279,299,279,259,279,279,279,289,249,339,299,,299,249,269,269,269,259,279,279,279,259,279,269,269,279,269,279,279,269,,279,259,,279,279,269,239,249,269,259,,279,259,269,249,279,299,,,279,249,279,259,249,,339,,269,279,,299,279,319,279,269,279,259,,,269,269,269,299,279,259,249,299
Y,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,,299,299,299,299,,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,,,299,299,299,299,299,,299,,299,299,,299,299,299,299,299,299,299,,,299,299,299,299,299,299,299,299
Y,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,,299,299,299,299,,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,,,299,299,299,299,299,,299,,299,299,,299,299,299,299,299,299,299,,,299,299,299,299,299,299,299,299
Y,879,899,949,839,899,879,889,799,889,799,800,800,800,,899,899,899,879,839,899,899,939,959,899,,969,899,879,879,800,919,,889,889,869,919,939,800,879,869,1029,919,919,,899,889,829,899,859,939,799,879,,800,929,859,1019,,939,879,959,899,879,929,879,,929,939,869,800,1039,879,939,800,879,959,899,899,800,919,929,879,939,,969,889,800,1059,1039,899,899,929,800,929,800,800,919,899,959,800,939,800,,899,879,939,800,899,929,829,869,1039,879,,899,939,959,899,929,800,,,800,879,929,939,899,,879,,959,899,,800,899,939,899,959,799,899,,,800,999,800,800,899,899,889,800
Y,939,999,1029,919,979,939,949,889,959,889,999,979,939,,959,959,979,939,899,959,979,1029,1029,959,,1049,979,989,939,989,979,,949,949,929,989,1009,969,949,959,1089,989,999,,979,949,889,979,949,1029,889,939,,969,999,959,1089,,999,939,1029,989,939,1009,939,,1059,1029,929,969,1099,969,1009,969,999,1029,979,979,989,999,999,939,1029,,1039,949,919,1129,1099,999,979,1019,949,999,969,919,999,979,1019,949,1029,939,,979,939,1029,939,979,989,899,939,1099,999,,979,999,1029,999,999,969,,,929,939,1029,999,999,,939,,1029,979,,969,979,999,979,1029,889,959,,,939,1079,939,969,979,1009,959,969
Y,879,899,949,839,899,879,889,799,889,799,800,800,800,,899,899,899,879,839,899,899,939,959,899,,969,899,879,879,800,919,,889,889,869,919,939,800,879,869,1029,919,919,,899,889,829,899,859,939,799,879,,800,929,859,1019,,939,879,959,899,879,929,879,,929,939,869,800,1039,879,929,800,879,879,899,899,800,919,929,879,939,,969,889,800,1059,1039,899,899,929,800,929,800,800,919,899,959,800,939,800,,899,879,939,800,899,929,829,869,1039,879,,899,939,959,899,929,800,,,800,879,929,939,899,,879,,959,899,,800,899,939,899,959,799,899,,,800,800,800,800,899,899,889,800
Y,939,999,1029,919,979,939,949,889,959,889,999,979,939,,959,959,979,939,899,959,979,1029,1029,959,,1049,979,989,939,989,979,,949,949,929,989,1009,969,949,959,1089,989,999,,979,949,889,979,949,1029,889,939,,969,999,959,1089,,999,939,1029,989,939,1009,939,,1059,1029,929,969,1099,969,1009,969,999,1029,979,979,989,999,999,939,1029,,1039,949,919,1129,1099,999,979,1019,949,999,969,919,999,979,1019,949,1029,939,,979,939,1029,939,979,989,899,939,1099,999,,979,999,1029,999,999,969,,,929,939,1029,999,999,,939,,1029,979,,969,979,999,979,1029,889,959,,,939,1079,939,969,979,1009,959,969
Y,879,899,949,839,899,879,889,799,889,799,800,800,800,,899,899,899,879,839,899,899,939,959,899,,969,899,879,879,800,919,,889,889,869,919,939,800,879,869,1029,919,919,,899,889,829,899,859,939,799,879,,800,929,859,1019,,939,879,959,899,879,929,879,,929,929,869,800,1039,879,939,800,879,929,899,899,800,919,929,879,939,,969,889,800,1059,1039,899,899,929,800,929,800,800,919,899,959,800,939,800,,899,879,939,800,899,929,829,869,1039,879,,899,939,959,899,929,800,,,800,879,929,939,899,,879,,959,899,,800,899,939,899,959,799,899,,,800,800,800,800,899,899,889,800
Y,939,999,1029,919,979,939,949,889,959,889,999,979,939,,959,959,979,939,899,959,979,1029,1029,959,,1049,979,989,939,989,979,,949,949,929,989,1009,969,949,959,1089,989,999,,979,949,889,979,949,1029,889,939,,969,999,959,1089,,999,939,1029,989,939,1009,939,,1059,1029,929,969,1099,969,1009,969,999,1029,979,979,989,999,999,939,1029,,1039,949,919,1129,1099,999,979,1019,949,999,969,919,999,979,1019,949,1029,939,,979,939,1029,939,979,989,899,939,1099,999,,979,999,1029,999,999,969,,,929,939,1029,999,999,,939,,1029,979,,969,979,999,979,1029,889,959,,,939,1079,939,969,979,1009,959,969
Y,789,789,819,819,889,789,839,719,859,719,859,889,859,,889,889,859,839,789,889,889,899,899,919,,859,889,819,789,859,859,,819,859,889,789,819,889,839,889,859,799,899,,889,949,789,889,889,899,749,789,,889,819,889,849,,889,919,839,859,919,789,789,,849,789,949,889,859,789,839,889,819,839,889,889,889,879,939,789,899,,899,819,859,859,859,859,889,889,889,819,849,859,779,889,889,889,839,879,,889,919,899,889,839,889,779,889,859,819,,889,879,889,839,839,889,,,879,939,839,919,869,,789,,839,889,,889,889,819,889,839,799,859,,,859,849,849,889,889,789,869,889
Y,1149,1189,1199,1099,1189,1149,1099,919,1159,919,1129,1119,1159,,1119,1129,1119,1119,1159,1179,1189,1279,1299,1179,,1119,1189,1219,1149,1149,1159,,1119,1119,1099,1219,1219,1179,1159,1179,1219,1219,1199,,1189,1299,1119,1189,1119,1279,919,1149,,1179,1229,1149,1299,,1119,1229,1199,1099,1229,1179,1149,,1249,1229,1299,1179,1299,1099,1229,1179,1159,1229,1189,1189,1179,1229,1179,1149,1199,,1199,1129,1129,1299,1299,1099,1189,1119,1119,1189,1179,1129,1219,1189,1179,1149,1149,1119,,1189,1229,1279,1119,1229,1159,1099,1119,1299,1179,,1189,1179,1149,1119,1199,1179,,,1119,1149,1219,1179,1069,,1149,,1199,1189,,1179,1189,1115,1189,1199,919,1149,,,1189,1299,1129,1179,1189,1199,1069,1179
