Y,119,119,109,,100,,140,159,139,,109,109,,109,75,150,209,209,,109,139,119,139,209,99,150,109,100,109,140,139,139,150,150,119,119,139,109,150,99,100,100,99,89,109,100,139,209,119,100,100,90,140,100,150,100,150,,109,99,209,100,75,100,139,139,150,209,100,109,150,209,100,119,100,99,100,109,150,100,99,,139,100,100,100,99,75,100,119,100,,100,,119,119,209,119,209,100,100,139
Y,200,,,200,,,,200,200,200,,,,,200,200,,,200,,200,,200,,,200,200,200,,,200,200,200,200,200,,200,,200,,200,200,,,239,200,200,,200,200,200,,200,200,200,200,200,200,,,,,,200,200,200,200,,200,,200,,200,200,200,,200,,200,200,,,200,200,200,200,,200,200,,,200,200,200,200,200,,,,200,,200
Y,200,,,200,,,,200,200,239,,,,,200,200,,,200,,200,,200,,,200,200,200,,,200,200,200,200,200,,200,,200,,200,200,,,219,200,200,,200,200,200,,200,200,200,200,200,200,,,,,,200,200,200,200,,200,,200,,200,200,200,,200,,200,200,,,200,200,200,200,,200,200,,,200,200,200,200,200,,,,200,,200
Y,200,,,200,,,,200,200,200,,,,,200,200,,,200,,200,,200,,,200,200,200,,,200,200,200,200,200,,200,,200,,200,200,,,189,200,200,,200,200,200,,200,200,200,200,200,200,,,,,,200,200,200,200,,200,,200,,200,200,200,,200,,200,200,,,200,200,200,200,,200,200,,,200,200,200,200,200,,,,200,,200
Y,142,142,142,,,,142,,142,,142,142,,142,,142,152,152,,142,142,142,142,152,142,142,,,142,142,142,142,142,142,142,142,142,142,142,142,,142,142,142,142,,142,152,142,142,142,142,142,,142,,142,,142,142,152,,142,142,142,142,142,152,142,142,142,152,142,142,142,142,142,142,142,142,142,,142,142,,,142,,142,142,,142,,142,142,142,152,142,152,142,,142
Y,229,259,239,259,219,,269,249,259,259,239,249,,239,229,249,299,299,199,239,259,259,259,309,239,259,259,259,239,269,299,299,259,249,229,259,259,239,259,239,259,229,249,219,259,259,259,299,229,259,259,259,249,259,249,259,249,259,249,259,309,219,289,239,259,259,219,309,259,249,219,299,239,229,259,239,239,249,249,259,259,,259,279,259,259,229,229,259,259,219,249,259,249,229,229,309,259,309,259,219,299
Y,229,259,239,259,219,,269,249,259,259,239,249,,239,229,249,299,299,199,239,259,259,259,309,239,259,259,259,239,269,299,299,259,249,229,259,259,239,259,239,259,229,249,219,259,259,259,299,229,259,259,259,249,259,249,259,249,259,249,259,309,219,289,239,259,259,219,309,259,249,219,299,239,229,259,239,239,249,249,259,259,,259,279,259,259,229,229,259,259,219,249,259,249,229,229,309,259,309,259,219,299
Y,500,500,500,500,500,,500,500,500,500,500,,,500,500,500,,,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,,500,500,500,,500,500,500,500,500,500,500,500,500,,500,500,500,510,500,500,500,500,500,500,510,500,500,500,,500,,500,500,500
Y,500,,,500,,,,500,500,500,,500,,,500,500,500,500,500,,500,,500,500,,500,500,500,,,500,500,500,500,500,,500,,500,,500,500,,,,500,500,500,500,500,500,500,500,500,500,500,500,500,,,500,,,500,500,500,500,500,500,,500,500,500,500,500,,500,,500,500,,,500,500,500,510,,500,500,,,500,510,500,500,500,500,,500,500,,500
Y,599,599,599,589,619,,619,589,579,589,619,599,,599,569,559,599,599,539,599,579,599,569,649,599,569,589,619,619,619,569,579,569,559,599,599,579,619,569,599,599,579,599,619,599,619,569,599,599,549,549,579,599,619,569,619,589,579,619,619,649,619,599,579,579,569,569,649,549,599,569,599,579,599,539,599,579,599,589,559,599,,579,569,589,599,599,569,539,599,599,569,619,569,599,599,649,599,649,549,599,579
Y,959,949,949,939,949,,979,969,939,939,949,969,,949,899,899,979,979,939,949,929,979,899,979,949,899,939,949,949,959,899,899,899,899,959,979,949,949,899,949,959,979,949,1029,949,949,899,979,959,929,929,899,919,949,899,949,919,939,949,949,999,939,999,979,939,919,899,999,939,949,899,979,979,959,929,949,979,949,969,949,949,,939,959,949,959,949,899,929,979,949,899,959,899,969,959,979,949,999,929,949,899
Y,1009,1089,999,999,999,,1049,1039,999,999,999,1029,,999,949,949,1089,1089,979,999,999,1099,959,1079,999,949,999,1009,999,999,959,959,949,949,1009,1079,999,999,949,999,1019,1019,999,1109,999,1009,959,1089,1009,999,999,959,969,1009,949,1009,979,999,999,999,1109,989,1069,999,999,959,949,1109,999,999,949,1089,1029,1009,999,999,1029,999,1029,1009,999,,999,1019,999,1009,999,949,999,1099,989,959,1019,959,1009,1009,1089,1059,1109,989,989,959
Y,499,499,499,519,519,,519,519,499,519,519,499,,499,489,479,499,499,499,499,499,499,499,539,499,489,519,519,519,519,479,489,489,479,499,499,499,519,489,499,499,499,499,519,499,519,499,499,499,519,519,489,499,519,489,519,499,499,519,519,539,519,499,499,499,489,489,539,519,499,489,499,499,499,499,499,499,499,519,519,499,,499,529,519,499,499,489,499,499,499,489,519,489,499,499,539,499,539,519,499,489
Y,859,849,849,859,839,,869,869,839,859,849,859,,849,799,799,879,879,859,849,839,879,799,879,849,799,859,849,849,849,799,799,799,799,859,879,839,849,799,849,859,899,849,929,849,849,799,879,859,859,859,799,819,849,799,849,819,859,849,849,899,839,909,899,839,819,799,899,859,849,799,879,899,859,869,849,899,849,859,879,849,,839,879,869,859,849,799,859,879,839,799,859,799,869,859,879,849,899,859,839,799
Y,909,989,899,919,899,,939,929,889,919,899,919,,899,849,849,989,989,919,899,889,999,869,979,899,849,919,909,899,899,859,859,849,849,909,979,889,899,849,899,919,939,899,999,899,909,869,989,909,919,919,869,869,909,849,909,869,919,899,899,1009,889,969,939,889,869,849,1009,919,899,849,989,939,909,929,899,939,899,919,939,899,,889,939,919,909,899,849,919,999,899,859,919,859,909,909,989,959,1009,919,889,859
Y,30,25,,25,29,,25,29,29,25,,29,,,39,39,15,15,,,29,25,29,15,,39,25,,,29,25,25,39,39,30,25,29,,39,,,,,30,,,29,15,30,29,29,29,29,,39,,39,25,,,15,29,29,,29,29,39,15,29,,39,15,,30,29,,,,39,25,,,29,29,39,,,39,29,25,29,25,,25,30,30,15,25,15,29,29,25
Y,600,600,600,600,600,,600,600,600,600,600,,,600,600,600,,,600,600,600,600,600,,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,,600,600,600,,600,600,600,600,600,600,600,600,,600,600,600,600,600,600,,600,600,600,,600,600,600,600,600,600,600,600,600,,600,600,600,600,600,600,600,600,600,,600,,600,600,,600,,600,600,600
Y,249,259,249,259,219,,269,249,259,259,249,289,,249,229,249,299,299,199,249,259,259,259,319,249,259,259,259,249,269,329,329,259,249,249,259,259,249,259,249,259,229,239,219,269,259,259,299,249,259,259,259,269,259,249,259,249,259,259,269,319,219,299,239,259,259,219,319,259,259,219,299,239,249,259,249,239,259,249,259,269,,259,289,259,259,239,229,259,259,219,249,259,249,249,249,319,259,319,259,219,329
Y,299,299,299,299,299,,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
Y,299,299,299,299,299,,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
Y,1009,899,979,800,929,,1069,939,879,800,979,969,,979,929,969,939,939,899,979,889,919,889,959,979,959,800,939,979,1079,949,949,979,969,1009,939,879,979,939,979,919,929,979,899,979,939,889,939,1009,1019,1019,869,1069,899,969,959,989,800,979,979,959,929,999,939,879,879,959,959,1019,979,969,939,879,1009,1019,979,879,979,939,1019,979,,879,1039,800,899,979,959,1019,949,899,869,969,869,1019,1009,959,929,959,1039,929,949
Y,1089,1059,1049,979,1029,,1159,999,1019,949,1049,1079,,1049,1049,1059,1049,1049,959,1049,1019,1059,989,1059,1049,1019,899,999,1049,1169,1049,1049,1059,1069,1089,1059,979,1049,1059,1049,1029,1039,1049,969,1049,999,949,1049,1089,1129,1129,959,1149,979,1069,1019,1089,959,1049,1049,1069,1029,1069,1069,1019,999,1079,1069,1129,1049,1059,1049,1019,1089,1129,1049,1019,1049,999,1129,1049,,959,1129,949,1039,1049,1079,1129,1079,999,949,1029,949,1089,1089,1069,1099,1069,1129,1029,1049
Y,1009,899,979,800,929,,1069,939,879,800,979,969,,979,929,969,939,939,899,979,889,919,889,959,979,959,800,939,979,1079,949,949,979,969,1009,939,849,979,939,979,919,929,979,899,979,939,889,939,1009,1019,1019,869,1069,899,969,959,989,800,979,979,959,929,999,939,889,879,959,959,1019,979,969,939,879,1009,1019,979,879,979,939,1019,979,,869,1039,800,899,979,959,1019,949,899,869,969,869,1019,1009,959,929,959,1039,929,949
Y,1089,1059,1049,979,1029,,1159,999,1019,949,1049,1079,,1049,1049,1059,1049,1049,959,1049,1019,1059,989,1059,1049,1019,899,999,1049,1169,1049,1049,1059,1069,1089,1059,979,1049,1059,1049,1029,1039,1049,969,1049,999,949,1049,1089,1129,1129,959,1149,979,1069,1019,1089,959,1049,1049,1069,1029,1069,1069,1019,999,1079,1069,1129,1049,1059,1049,1019,1089,1129,1049,1019,1049,999,1129,1049,,959,1129,949,1039,1049,1079,1129,1079,999,949,1029,949,1089,1089,1069,1099,1069,1129,1029,1049
Y,1009,899,979,919,929,,1069,939,879,879,979,969,,979,929,969,939,939,899,979,889,919,889,959,979,959,839,939,979,1079,949,949,979,969,1009,939,849,979,939,979,919,929,979,899,979,939,889,939,1009,1019,1019,869,1069,899,,959,989,839,979,979,959,929,999,939,889,879,959,959,1019,979,969,939,879,1009,1019,979,879,979,939,1019,979,,869,1039,879,899,979,959,1019,949,899,869,969,869,1019,1009,959,929,959,1039,929,949
Y,1089,1059,1049,979,1029,,1159,999,1019,949,1049,1079,,1049,1049,1059,1049,1049,959,1049,1019,1059,989,1059,1049,1019,959,999,1049,1169,1049,1049,1059,1069,1089,1059,979,1049,1059,1049,1029,1039,1049,969,1049,999,949,1049,1089,1129,1129,959,1149,979,,1019,1089,959,1049,1049,1069,1029,1069,1069,1019,999,1079,1069,1129,1049,1059,1049,1019,1089,1129,1049,1019,1049,999,1129,1049,,959,1129,939,1039,1049,1079,1129,1079,999,949,1029,949,1089,1089,1069,1099,1069,1129,1029,1049
Y,39,69,39,49,49,,25,49,59,49,39,59,,39,49,49,49,49,59,39,59,69,59,49,39,49,49,49,39,25,49,49,49,49,39,69,59,39,49,39,49,59,39,,39,49,59,49,39,49,49,49,25,49,49,49,49,49,39,39,49,49,25,59,59,59,49,49,49,39,49,49,59,39,49,39,59,39,49,49,39,,59,49,49,49,39,49,49,69,49,49,49,49,39,39,49,69,49,49,49,49
Y,39,29,25,39,29,,29,29,29,39,25,25,,25,39,39,19,19,,25,29,29,29,19,25,39,39,25,25,29,39,39,39,39,39,29,29,25,39,25,25,,25,39,25,25,29,19,39,29,29,29,29,25,39,25,39,39,25,25,19,29,29,,29,29,39,19,29,25,39,19,,39,29,25,,25,39,29,25,,29,29,39,25,25,39,29,29,29,29,25,29,39,39,19,29,19,29,29,39
Y,469,579,539,519,539,,589,529,519,529,529,599,,519,499,479,629,629,519,519,519,559,519,619,529,499,529,519,499,649,559,559,529,489,469,579,519,529,499,529,519,499,529,,519,529,519,629,469,529,529,599,649,529,469,529,549,559,529,499,659,539,559,499,519,519,469,659,529,529,469,629,499,469,529,539,499,499,469,529,519,,519,549,529,529,489,499,529,569,549,529,529,529,469,469,619,559,659,529,539,559
Y,829,879,829,839,869,,949,839,829,819,819,899,,819,819,799,979,979,829,829,829,869,829,979,819,799,839,839,789,1019,869,869,839,819,829,879,829,829,819,869,829,819,819,,799,849,829,979,829,869,869,889,999,839,769,849,859,839,819,789,1029,859,869,829,829,829,789,1029,869,819,779,979,819,829,869,849,839,779,779,869,829,,819,919,839,839,799,819,869,879,859,819,849,819,839,829,979,869,1029,869,869,869
Y,889,969,889,879,929,,1029,919,879,889,879,989,,899,889,889,1019,1019,869,899,879,949,879,1029,919,889,889,889,889,1089,939,939,939,889,889,959,879,919,919,919,919,869,929,,889,919,879,1019,889,949,949,969,1069,919,859,929,949,919,899,889,1089,939,929,869,879,879,859,1089,949,879,849,1019,889,889,949,929,889,869,859,949,919,,879,1019,879,949,849,889,949,969,939,889,919,889,889,889,1029,949,1089,949,919,939
Y,579,629,659,559,619,,669,629,689,569,669,699,,619,579,559,789,789,579,669,689,639,689,749,629,569,619,589,599,749,659,659,719,579,579,669,659,679,589,619,619,579,649,,659,619,689,789,579,569,569,689,749,699,569,649,639,639,659,639,819,619,639,599,689,689,569,819,569,649,569,789,569,579,569,639,579,579,569,569,629,,689,629,649,629,589,589,569,629,619,619,659,599,579,579,749,649,819,569,589,659
Y,939,929,949,889,939,,1029,939,999,859,959,989,,919,899,879,1099,1099,899,989,999,949,999,1119,919,869,919,919,889,1119,949,949,1029,899,939,969,969,979,919,949,939,889,939,,949,939,999,1099,939,919,919,979,1099,1019,869,969,949,919,949,929,1179,929,949,929,999,999,889,1179,919,929,879,1099,879,939,919,949,919,859,879,919,949,,989,989,949,939,899,919,919,939,929,899,979,879,949,939,1119,959,1179,919,919,949
Y,999,1019,1019,929,999,,1119,1019,1049,929,1019,1099,,1019,969,969,1149,1149,939,1059,1049,1029,1049,1159,1019,959,969,959,989,1189,1039,1039,1129,979,999,1049,1019,1059,1019,999,1019,949,1049,,1039,999,1039,1149,999,1019,1019,1059,1169,1079,959,1049,1039,999,1029,1029,1239,1019,1019,969,1049,1049,959,1239,1019,999,949,1149,959,999,1019,1029,969,949,959,1019,1029,,1049,1089,989,1049,949,979,1019,1029,1019,979,1049,959,999,999,1159,1039,1239,1019,969,1039
Y,299,299,299,299,299,,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
Y,1009,899,979,919,800,,1069,939,889,919,979,969,,979,929,969,939,939,899,979,889,919,889,959,979,959,899,939,979,1079,949,949,979,969,1009,939,889,979,939,979,919,929,979,,979,939,889,939,1009,1019,1019,869,1069,899,969,959,989,899,979,979,959,800,999,939,889,889,959,959,1019,979,969,939,879,1009,1019,979,879,979,939,1019,979,,879,1039,919,899,979,959,1019,949,800,869,969,869,1019,1009,959,929,959,1019,800,949
Y,1089,1059,1049,979,1029,,1159,999,1019,979,1049,1079,,1049,1049,1059,999,999,959,1049,1019,1059,989,1039,1049,1019,899,999,1049,1169,1049,1049,1059,1069,1089,1059,979,1049,1059,1049,1029,1039,1049,,1049,999,949,999,1089,1129,1129,959,1149,979,1069,1019,1089,959,1049,1049,1039,1029,1079,1069,1019,999,1079,1039,1129,1049,1059,999,1019,1089,1129,1049,1019,1049,999,1129,1049,,959,1129,979,1039,1049,1079,1129,1079,999,949,1029,949,1089,1089,1039,1099,1039,1129,1029,1049
Y,1009,899,979,919,800,,1069,939,889,879,979,969,,979,929,969,939,939,899,979,889,919,889,959,979,959,839,939,979,1079,949,949,979,969,1009,939,889,979,939,979,919,929,979,,979,939,889,939,1009,1019,1019,869,1069,899,969,959,989,899,979,979,959,800,999,939,889,889,959,959,1019,979,969,939,879,1009,1019,979,879,979,939,1019,979,,879,1039,919,899,979,959,1019,949,800,869,969,869,1019,1009,959,929,959,1019,800,949
Y,1089,1059,1049,979,1029,,1159,999,1019,949,1049,1079,,1049,1049,1059,999,999,959,1049,1019,1059,989,1039,1049,1019,899,999,1049,1169,1049,1049,1059,1069,1089,1059,979,1049,1059,1049,1029,1039,1049,,1049,999,949,999,1089,1129,1129,959,1149,979,1069,1019,1089,959,1049,1049,1039,1029,1079,1069,1019,999,1079,1039,1129,1049,1059,999,1019,1089,1129,1049,1019,1049,999,1129,1049,,959,1129,979,1039,1049,1079,1129,1079,999,949,1029,949,1089,1089,1039,1099,1039,1129,1029,1049
Y,1009,899,979,919,800,,1069,939,889,879,979,969,,979,929,969,939,939,899,979,889,919,889,959,979,959,839,939,979,1079,949,949,979,969,1009,939,889,979,939,979,919,929,979,,979,939,889,939,1009,1019,1019,869,1069,899,969,959,989,899,979,979,959,800,999,939,889,889,959,959,1019,979,969,939,879,1009,1019,979,879,979,939,1019,979,,879,1039,919,899,979,959,1019,949,800,869,969,869,1019,1009,959,929,959,1019,800,949
Y,1089,1059,1049,979,1029,,1159,999,1019,949,1049,1079,,1049,1049,1059,999,999,959,1049,1019,1059,989,1039,1049,1019,899,999,1049,1169,1049,1049,1059,1069,1089,1059,979,1049,1059,1049,1029,1039,1049,,1049,999,949,999,1089,1129,1129,959,1149,979,1069,1019,1089,959,1049,1049,1039,1029,1079,1069,1019,999,1079,1039,1129,1049,1059,999,1019,1089,1129,1049,1019,1049,999,1129,1049,,959,1129,979,1039,1049,1079,1129,1079,999,949,1029,949,1089,1089,1039,1099,1039,1129,1029,1049
Y,449,459,469,479,439,,489,419,459,479,449,519,,429,419,419,579,579,419,459,459,459,459,589,479,419,479,419,499,519,469,469,419,419,449,459,459,459,419,479,399,419,439,,489,419,459,579,449,479,479,419,519,439,419,429,419,479,469,459,619,429,519,419,459,459,419,619,479,469,419,579,419,449,479,429,419,489,419,479,439,,459,489,479,419,439,419,479,469,429,459,399,459,449,449,589,459,619,479,429,469
Y,769,749,619,729,669,,849,659,759,729,669,799,,649,719,719,869,869,729,669,759,729,769,929,629,729,729,689,749,889,739,739,719,719,769,729,759,679,719,649,699,928,639,,679,719,759,869,769,779,779,619,899,679,729,719,719,729,659,649,989,669,829,948,749,749,719,989,779,629,719,869,928,769,779,619,908,749,719,779,649,,759,789,729,699,619,719,779,729,669,669,669,679,769,769,929,749,989,779,669,739
Y,439,,,,,,,379,389,,,,,,389,399,,,379,,389,,389,,,389,,419,,,419,419,399,389,439,,399,,399,,419,379,,,,419,399,,439,,,,459,419,399,419,419,,,,,,,379,389,389,389,,,,389,,379,439,,,379,,389,,,,389,,,419,,419,,,,389,419,389,439,439,,,,,,419
Y,759,,,,,,,539,699,,,,,,689,689,,,699,,699,,699,,,659,,699,,,719,719,689,679,759,,699,,679,,719,848,,,,719,699,,759,,,,829,699,669,719,699,,,,,,,858,689,689,669,,,,659,,848,759,,,838,,649,,,,699,,,699,,719,,,,569,699,569,759,759,,,,,,719
Y,129,,,,,,,,,,,,,,,50,,,,,,,,,,50,,,,,,,50,50,129,,,,50,,20,,,,,,,,129,,,,,,50,,50,,,,,,,,,,50,,,,50,,,129,,,,,50,,,,,,,20,,,,,,,,,129,129,,,,,,
Y,,519,,519,,,559,,,519,,,,,,,,,,,,519,,,,,519,,,619,,,,,,519,,,,,,,,,,,,,,,,,619,,,,,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,,519,,519,,,,519,,,,
Y,,600,619,,599,,649,,,,600,,,619,,,,,,619,,600,,,619,,,,600,649,,,,,,600,,600,,619,,,619,660,,,,,,,,,,,,,,,619,619,,599,,,,,,,,619,,,,,,619,,619,,,619,,,,,,600,,,600,599,,,,,,,600,,,599,
Y,,339,229,,,,,,,,239,,,219,,,,,,229,,349,,,229,189,,249,249,,,,,,,329,,249,,219,199,,,,269,219,,,,,,,,219,,299,,,219,269,,,,,,,,,,249,,,,,,229,,219,,,269,,,,,219,239,,,339,,,229,,,,,329,,,,
Y,,100,119,,89,,129,,,,109,119,,119,,,149,149,,109,,100,,149,119,,,,109,129,,,,,,100,,119,,119,,,119,119,,,,149,,,,139,,,,,,,109,119,149,89,,,,,,149,,119,,149,,,,119,,119,,,119,,,,,,119,,,100,89,,,,,,149,100,149,,89,
Y,,139,139,,129,,149,,,,139,100,,139,,,149,149,,139,,139,,149,139,,,,139,139,,,,,,139,,,,139,,,139,139,,,,149,,,,149,,,,,,,139,139,149,129,,,,,,149,,139,,149,,,,139,,139,,,139,,,,,,139,,,139,129,,,,,,149,139,149,,129,
Y,,149,149,,169,,199,,,,149,149,,149,,,149,149,,159,,159,,149,159,,,,,189,,,,,,149,,159,,179,,,159,159,,,,149,,,,149,,,,,,,149,159,149,169,,,,,,149,,149,,149,,,,149,,,,,159,,,,,,149,,,159,169,,,,,,149,159,149,,159,
Y,,159,159,,189,,219,,,,159,149,,179,,,149,149,,179,,179,,149,179,,,,,199,,,,,,169,,,,189,,,179,189,,,,149,,,,149,,,,,,,159,169,149,179,,,,,,149,,159,,149,,,,159,,,,,189,,,,,,159,,,179,189,,,,,,149,169,149,,179,
Y,,519,389,,529,,619,430,,,409,529,,399,,449,569,569,,429,,519,,549,419,469,,499,459,639,459,449,,,,519,,389,449,419,509,549,429,,429,519,,569,,509,499,439,589,499,,509,469,,429,419,659,529,529,549,,,409,659,489,449,449,569,549,,509,469,539,429,,499,429,,,529,508,499,399,,499,519,529,,499,,,,549,539,659,509,529,459
Y,,25,,,,,25,29,,,,29,,,39,39,15,15,,,,25,,15,,39,,,,29,25,25,39,39,30,25,,,39,,,,,30,,,,15,30,,,,29,,39,,39,,,,15,,29,,,,39,15,,,39,15,,30,29,,,,39,,,,,,39,,,39,,25,,25,,25,30,30,15,25,15,29,,25
Y,,25,,25,,,25,29,,,,29,,,39,39,15,15,,,,25,,15,,39,25,,,29,25,25,39,39,30,25,,,39,,,,,30,,,,15,30,29,29,,29,,39,,39,25,,,15,,29,,,,39,15,29,,39,15,,30,29,,,,39,25,,,,29,39,,,39,29,25,,25,,25,30,30,15,25,15,29,,25
Y,,25,,,,,25,15,,,,25,,,,30,15,15,,,,25,,15,,30,,,,25,25,25,30,30,30,25,,,30,,,,,30,,,,15,30,,,,25,,30,,30,,,,15,,25,45,,,30,15,,,30,15,,30,25,,,,30,,,,,,20,,,,,25,,25,,25,30,30,15,25,15,25,,25
Y,,25,,,,,25,29,,,,29,,,39,39,15,15,,,,25,,15,,39,,,,29,25,25,39,39,30,25,,,39,,,,,30,,,,15,30,,,,29,,39,,39,,,,15,,29,,,,39,15,,,39,15,,30,29,,,,39,,,,,,39,,,39,,25,,25,,25,30,30,15,25,15,29,,25
