Y,100,100,100,100,100,100,100,100,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,100,100,100,100,,100,100,,100,100,100,,100,100,100,100,100,100,100,,100,100,100,,100,100,100,,100,100,100,100,100,100,100,100,100,100,100,100,,100,100,100,100,100,100,,100,100,100,100,100,100,,100,100,100,,,100,,100,100,100,100,100,,100,100,100,100,100,100,,100,100,100,100,100,,,100,100,100,100,100,,100,100,100,100,100,100,,100,100,,100,100,100,100,100,100,100,100,100,100,100,
Y,300,300,300,300,300,300,300,300,300,300,300,300,,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,300,300,300,300,,300,300,,300,300,300,,300,300,300,300,300,300,300,,300,300,300,,300,300,300,,300,300,300,300,300,300,300,300,300,300,300,300,,300,300,300,300,300,300,,300,300,300,300,300,300,,300,300,300,,,300,,300,300,300,300,300,,300,300,300,300,300,300,,300,300,300,300,300,,,300,300,300,300,300,,300,300,300,300,300,300,,300,300,,300,300,300,300,300,300,300,300,300,300,300,
Y,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,,500,500,500,500,,500,500,,500,500,500,,500,500,500,,500,500,500,,500,500,500,,500,500,500,,500,,500,500,500,500,500,500,500,500,500,500,,,500,500,,500,500,,500,500,500,500,500,500,,500,500,500,,,500,,500,500,500,500,500,,500,500,500,500,500,500,,500,500,,500,500,,,500,500,500,500,500,,500,500,500,500,500,500,,500,500,,500,500,500,500,500,500,500,500,500,500,500,
Y,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,,,,939,929,,,,,679,,,,,,,,,,,,,,,,,,,,,,,679,,,,,,,,,,,,,,,,,,,,,,,949,,,,,,,
Y,1189,,,,,1029,,1019,1059,,1139,659,,999,,859,949,919,839,,929,,,,839,,999,919,,819,,899,,929,,,939,,929,,1059,929,1089,,839,999,,909,959,859,,869,949,,929,,919,,999,,1029,909,,,,,,,,,,919,949,919,869,,1459,,1749,,1349,1459,1739,1749,,,919,1069,,799,,,839,869,,829,,,,949,1099,,,,,,,,1059,919,,1209,859,,,1059,,,,,,899,869,899,1058,999,869,1219,839,,,,859,,1605,819,1059,,1059,879,899,949
Y,459,389,419,499,419,439,399,439,389,399,379,379,,429,389,419,389,399,449,499,399,419,419,379,459,419,449,469,389,449,389,499,499,419,399,499,509,419,419,,379,419,379,,499,429,399,449,389,399,389,459,389,399,419,,399,419,399,,439,439,419,399,419,499,419,419,419,419,399,389,509,459,409,379,499,499,569,,489,499,569,569,499,389,479,459,499,449,,,499,399,419,449,419,419,419,509,389,399,379,459,389,389,,399,499,449,399,479,469,,419,399,389,419,419,,499,399,399,439,399,429,469,499,499,,419,499,449,389,549,449,379,419,499,399,399,369
Y,1189,999,999,1119,999,1049,959,1029,1029,999,1029,1029,,1039,1019,1029,979,999,1139,1019,1029,999,999,979,1149,1029,1059,1089,1029,1139,1029,1129,1119,1029,979,1119,1129,999,1019,,1029,1029,1029,,1179,1039,959,1059,959,999,999,1119,999,929,1029,,999,999,999,,1029,1049,999,999,999,1129,999,999,999,999,929,959,1029,1079,999,1029,1399,1339,1529,,1369,1399,1539,1539,1339,1029,1119,1079,1189,1139,,,1179,999,969,1139,999,999,999,999,1029,949,1029,1059,989,1029,,1019,1109,1059,1019,1149,1119,,999,1039,1029,999,1029,,989,999,989,1059,1009,1019,1119,1099,1179,,1029,1119,1049,1029,1671,1139,1029,999,1099,989,999,939
Y,1379,1219,1269,1429,1269,1279,1189,1279,1219,1209,1219,1219,,1299,1219,1099,1189,1199,1459,1308,1239,1269,1269,1189,1469,1299,1259,1339,1219,1459,1219,1199,1429,1249,1209,1429,1199,1269,1239,,1219,1219,1219,,1469,1299,1209,1299,1159,1109,1199,1169,1119,1199,1249,,1189,1269,1209,,1269,1299,1269,1199,1269,1429,1269,1269,1269,1269,1209,1159,1359,1289,1119,1219,1639,1619,1859,,1629,1639,1859,1859,1619,1219,1199,1349,1349,1459,,,1469,1149,1199,1459,1269,1269,1269,1359,1219,1199,1219,1319,1189,1219,,1219,1629,1299,1219,1419,1179,,1269,1229,1219,1269,1299,,1308,1189,1189,1169,1289,1279,1139,1399,1469,,1299,1429,1139,1219,1803,1459,1219,1269,1629,1139,1189,1199
Y,1129,949,1019,1169,1029,1089,909,1059,999,999,969,959,,1099,969,999,989,1059,1169,989,999,1029,1019,929,1159,1049,1099,1079,959,1099,969,1089,1169,999,999,1169,1099,1019,999,,969,1079,989,,1219,1099,989,1089,959,999,929,1089,979,989,999,,1059,1019,979,,1069,1049,1019,919,1019,1169,1019,1019,1019,1019,989,959,1099,1069,999,969,1399,1369,1569,,1379,1399,1569,1569,1369,999,1089,1119,1169,1169,,,1219,999,919,1139,1019,1019,1019,1099,969,999,959,1099,929,959,,959,1129,1059,969,1219,1089,,1019,979,959,1019,1049,,989,1049,1049,1069,1029,1089,1089,1199,1219,,1049,1169,1039,969,1689,1169,959,1019,1129,999,1059,999
Y,1189,1029,1089,1059,1089,989,959,989,989,999,1019,1019,,1099,1019,999,979,979,1129,999,1059,1089,1089,989,1129,1119,1109,1049,1019,1129,1009,1129,1059,1049,979,1059,1129,1089,1059,,989,1009,1019,,1119,1099,1009,1029,959,939,999,1109,969,1009,1069,,979,1089,999,,989,1059,1089,999,1089,1059,1089,1089,1089,1089,1019,959,959,1049,979,989,1439,1419,1619,,1449,1439,1619,1629,1419,1019,1109,1199,1129,1129,,,1139,999,969,1129,1089,1089,1089,959,1019,999,989,1149,989,1019,,989,1059,1059,1009,1219,1109,,1089,1029,1019,1089,1119,,969,999,979,1079,979,1079,1109,1099,1169,,1119,1059,1049,1019,1583,1129,989,1089,1059,1029,999,999
Y,969,869,869,,869,819,839,839,869,859,869,869,,770,869,759,759,789,689,500,819,869,869,839,729,909,600,600,869,689,869,829,,799,859,,839,869,799,,869,819,869,,739,779,859,829,789,759,849,769,769,849,799,,799,869,859,,829,829,869,849,869,,869,869,869,869,859,769,799,859,749,869,1329,1299,,,1309,1329,,,1299,869,819,939,,699,,,729,749,849,689,869,869,869,799,869,849,869,929,839,869,,869,,849,869,969,819,,869,889,869,869,909,,500,769,799,809,939,779,789,1029,729,,909,,769,869,1462,699,869,869,,749,799,789
Y,1129,989,969,1039,969,800,929,800,969,939,959,969,,1039,969,979,969,959,1039,800,959,969,969,929,1029,999,800,800,969,999,939,1119,1039,959,939,1039,1129,969,959,,929,989,969,,1029,1039,939,800,989,959,929,1119,979,949,959,,959,969,949,,800,800,969,929,969,1039,969,969,969,969,959,969,999,800,969,959,1409,1379,1599,,1379,1409,1619,1609,1379,939,1119,1059,800,999,,,999,959,939,999,969,969,969,1019,969,929,959,1019,919,989,,989,1039,800,969,1119,1119,,969,969,979,969,999,,800,969,959,1039,1179,1019,1119,1119,1039,,999,1039,999,949,1715,999,949,969,1029,959,979,919
Y,1079,989,1039,1049,1039,1019,959,1019,989,979,1009,989,,1020,989,969,959,919,1069,989,969,1039,1039,959,1039,1079,989,1019,1009,1029,989,949,1049,959,979,1049,979,1039,999,,989,949,989,,1049,1020,979,989,959,939,969,1019,919,969,969,,899,1039,979,,1019,989,1039,969,1039,1049,1039,1039,1039,1039,979,959,969,999,919,989,1529,1499,1709,,1519,1529,1729,1739,1499,989,979,1089,959,1039,,,1099,929,969,1039,1039,1039,1039,969,1009,969,1009,1079,959,989,,1009,1019,1019,989,1049,999,,1039,1029,989,1039,1079,,959,919,929,1019,1089,1000,949,1049,1089,,1079,1049,979,989,1682,1039,989,1039,1019,939,959,869
Y,1079,,,,,969,,969,949,,1009,589,,959,,799,859,849,779,,859,,,,779,,949,869,,759,989,829,,859,,,879,,859,,949,869,969,,799,959,,869,879,789,,819,839,,859,,849,,929,,969,869,,,,,,,,,,849,899,869,799,,1369,,1619,,1279,1369,1609,1619,,,849,1019,,739,,,789,809,,769,,,,899,969,,,,,,,,939,869,,1129,779,,,959,,,,,,849,849,819,989,959,799,1169,789,,,,819,,1506,759,949,,949,819,849,899
Y,50,50,40,69,35,75,50,75,50,50,50,50,,60,50,60,69,50,50,79,59,35,40,50,50,40,60,40,50,50,50,59,59,59,50,59,59,40,59,,50,50,50,,50,60,50,40,59,60,50,59,59,50,59,,50,40,50,,75,40,40,50,40,59,40,40,40,40,50,39,75,40,60,50,49,40,40,,50,49,40,40,40,50,59,40,50,50,,,75,35,50,50,40,40,40,75,50,50,50,40,50,50,,50,75,40,50,50,59,,40,50,50,40,40,,79,50,50,60,79,60,59,75,69,,40,59,60,50,89,50,50,30,75,60,50,60
Y,45,50,40,49,35,50,50,50,50,50,50,50,,60,50,60,69,50,50,59,59,35,40,50,50,25,60,40,50,50,50,59,59,59,50,59,59,40,59,,50,50,50,,50,60,50,40,59,60,50,59,59,50,59,,50,40,50,,50,40,40,50,40,59,40,40,40,40,50,35,59,40,60,50,49,40,40,,50,49,40,40,40,50,59,40,50,50,,,55,60,50,50,40,40,40,59,50,50,50,40,50,50,,50,59,40,50,45,59,,40,50,50,40,25,,55,50,50,60,59,60,59,55,49,,25,59,60,50,89,50,50,30,59,60,50,60
Y,40,50,40,59,40,60,50,60,50,50,50,50,,60,50,60,69,50,50,58,59,40,40,50,50,40,60,40,50,50,50,59,59,59,50,59,59,40,59,,50,50,50,,50,60,50,40,59,60,50,59,59,50,59,,50,40,50,,60,40,40,50,40,59,40,40,40,40,50,39,58,40,60,50,49,40,149,,50,49,149,149,40,50,59,40,59,50,,,59,60,50,50,40,40,40,58,50,50,50,40,50,50,,50,58,40,50,40,59,,40,50,50,40,40,,58,50,50,60,59,60,59,59,59,,40,59,60,50,89,50,50,40,58,60,50,60
Y,30,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,39,,,,,,,,,,,20,,,,,,,,,,,1,,,,,,,,30,,,,,,,,,,,,,25,35,,35,20,,,,,,,,,,,,,
Y,35,50,40,40,40,89,50,89,50,50,50,50,,60,50,60,69,50,40,40,69,40,40,50,40,40,40,40,50,40,50,59,40,69,50,40,59,40,69,,50,50,50,,40,60,50,40,69,60,50,59,69,50,69,,50,40,50,,89,40,40,50,40,40,40,40,40,40,50,69,,40,60,50,60,40,35,,50,60,35,35,40,50,59,50,40,40,,,40,60,50,40,40,40,40,,50,50,50,50,50,50,,50,75,40,50,35,59,,40,50,50,40,40,,40,50,50,60,99,60,59,50,40,,40,40,60,50,89,40,50,40,75,60,50,29
Y,189,189,199,209,199,189,199,189,189,219,219,229,,100,219,189,259,179,199,229,199,199,199,219,239,199,229,229,199,229,179,249,209,219,239,209,249,199,199,,179,219,199,,239,100,229,225,199,189,259,249,199,219,229,,189,199,179,,179,229,199,219,199,209,199,199,199,199,219,219,219,229,199,199,149,189,199,,189,149,199,149,189,199,249,99,225,239,,,249,199,219,239,199,199,199,219,199,249,219,199,219,229,,219,209,229,219,179,249,,199,199,219,199,199,,225,189,179,139,150,100,249,209,229,,199,209,139,199,179,249,189,199,209,189,179,199
Y,50,50,30,50,35,30,50,30,50,50,50,50,,60,50,35,59,40,50,50,,35,25,50,50,30,60,30,50,50,50,49,50,,50,50,49,30,,,50,40,50,,50,60,50,30,59,35,50,49,59,50,,,40,25,50,,30,30,25,50,25,50,30,25,30,30,50,49,50,30,35,50,25,,40,,50,25,40,40,25,50,49,30,50,50,,,50,35,50,50,30,25,25,50,50,50,50,30,50,50,,50,50,30,50,50,49,,30,50,50,30,30,,50,40,40,35,59,75,49,50,50,,30,50,35,50,35,50,50,,50,35,40,45
Y,50,,,50,30,30,,,,,,,,40,,25,59,40,40,50,,,,,40,,50,30,,40,,49,50,,,50,49,,,,,40,,,40,50,,30,40,25,,49,59,,,,40,,,,10,30,,,,50,,,,,,49,50,30,25,,,,,,,,,,,,49,,50,40,,,40,25,,40,,,,50,,,,,,,,,50,30,,50,49,,,,,,,,50,40,40,25,29,50,49,50,40,,,50,25,,,40,,,50,25,40,
Y,40,29,39,39,39,59,29,59,29,29,29,29,,30,29,30,30,40,35,25,,39,39,29,35,39,25,25,29,35,29,40,39,,29,39,40,39,,,29,40,29,,35,40,29,25,30,30,29,40,,29,,,40,39,29,,59,25,39,29,39,39,39,39,39,39,29,30,,25,30,29,39,49,,,29,39,,,49,29,40,39,25,35,,,35,30,29,35,39,39,39,,29,29,29,39,29,29,,29,50,25,29,40,40,,39,29,29,39,39,,25,40,40,30,29,40,40,39,35,,39,39,30,29,75,35,29,39,50,30,40,25
Y,60,60,60,60,60,60,60,60,60,60,60,60,,25,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,,60,25,60,60,60,60,60,60,60,60,60,,60,60,60,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,60,60,60,60,,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,,60,60,60,60,60,,60,60,60,60,,25,60,60,60,,60,60,60,60,60,60,60,60,60,60,60,60
Y,75,100,,209,100,199,100,199,100,100,100,100,,125,100,100,159,159,100,209,100,100,75,100,100,89,100,100,100,100,100,199,209,100,100,209,199,200,100,,100,159,100,,119,99,100,100,179,100,100,199,159,100,100,,159,75,100,,199,100,75,100,75,209,,75,,75,100,109,209,100,100,100,249,,189,,150,249,189,189,85,100,199,,209,100,,,209,100,100,100,,75,75,209,100,100,100,,100,100,,100,209,100,100,75,199,,,100,100,,89,,209,159,159,100,129,100,199,209,209,,89,209,100,100,199,100,100,75,209,100,159,129
Y,1259,1059,1089,1299,1089,1169,1009,1159,1099,1069,1059,1059,,1159,1059,1159,1029,1099,1299,1199,1089,1089,1099,1029,1269,1119,1139,1149,1059,1259,1069,1149,1299,1089,1059,1299,1149,1089,1089,,1059,1119,1069,,1299,1159,1059,1159,1069,1119,1029,1149,1139,1069,1089,,1099,1099,1059,,1149,1139,1099,1019,1099,1299,1099,1099,1089,1089,1069,1029,1229,1149,1129,1069,1529,1509,1649,,1509,1529,1659,1659,1509,1059,1149,1189,1279,1299,,,1299,1119,1029,1259,1089,1099,1099,1229,1069,1079,1059,1189,1019,1059,,1059,1299,1129,1059,1339,1149,,1089,1069,1059,1089,1119,,1199,1119,1089,1199,1169,1129,1149,1319,1299,,1119,1299,1169,1039,1799,1269,1059,1099,1299,1149,1099,1079
Y,629,489,529,649,529,529,529,529,499,499,489,439,,519,469,589,529,589,589,659,589,529,539,539,559,539,539,549,499,549,529,659,649,589,529,649,659,529,559,,529,579,529,,589,529,499,519,529,569,499,619,489,539,589,,579,539,539,,519,539,539,529,539,649,529,539,529,529,529,499,669,589,599,499,639,629,729,,629,639,699,699,629,449,659,599,659,559,,,669,589,529,569,529,539,539,669,449,529,449,539,529,499,,499,659,499,489,629,599,,529,499,499,529,539,,659,579,549,569,529,519,619,659,659,,539,649,589,499,681,579,499,519,659,579,499,569
Y,949,809,909,949,909,819,879,819,829,869,839,809,,909,799,829,779,869,799,849,889,909,909,889,819,909,600,839,829,769,859,929,949,889,879,949,929,909,889,,849,909,869,,829,929,859,788,819,839,869,919,799,889,889,,869,909,909,,819,829,909,869,909,949,909,909,909,909,889,789,889,879,819,849,1199,1189,1419,,1169,1199,1389,1399,1189,809,909,969,849,779,,,889,819,889,819,909,909,909,889,789,879,809,909,859,829,,819,869,819,819,939,929,,909,849,829,909,909,,849,859,849,919,779,909,909,939,879,,909,949,849,859,1319,799,819,909,869,799,849,839
Y,589,519,539,649,539,489,529,489,559,519,539,519,,519,529,619,519,469,549,649,569,539,539,569,559,539,519,599,499,559,549,659,649,579,529,649,629,539,569,,499,539,519,,579,529,539,569,539,589,559,639,499,539,569,,519,539,539,,549,569,539,579,539,649,549,539,539,539,589,499,659,559,589,499,639,629,729,,649,639,729,729,629,539,649,589,649,549,,,649,579,499,569,539,539,539,659,549,499,519,519,539,539,,519,649,569,499,619,659,,539,539,519,539,539,,649,519,519,599,499,519,649,659,649,,539,649,579,469,681,549,539,539,649,579,499,569
Y,839,769,829,909,829,500,829,500,839,779,799,799,,819,789,829,779,739,799,500,839,829,829,839,829,829,500,500,779,799,829,889,919,839,819,919,919,829,839,,779,819,809,,829,829,829,500,789,799,859,919,779,799,839,,769,829,819,,500,500,829,819,829,919,829,829,829,829,849,779,859,500,829,779,1069,1069,1269,,1049,1069,1269,1279,1069,809,889,879,500,799,,,889,799,819,829,829,829,829,859,789,789,799,809,799,789,,779,849,500,769,869,949,,829,829,779,829,829,,500,759,789,889,669,819,889,929,839,,829,919,859,779,1319,799,789,829,849,819,769,819
Y,30,,,40,,30,,,,,,,,25,,,40,,35,40,,,,,35,,,,,35,,25,40,,,40,25,,,,,,,,35,25,,,40,,,25,,,,,,,,,,,,,,40,,,,,,49,40,,,,,,,,,,,,,,25,,40,35,,,35,,,35,,,,40,,,,,,,,,40,,,30,25,,,,,,,,40,,,,,25,25,40,35,,,40,,,,35,,,40,,,
Y,350,350,350,350,350,350,350,350,350,350,350,350,,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,350,350,350,,350,350,350,350,350,350,350,350,350,350,350,,350,350,350,,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,350,350,350,350,350,350,350,350,350,350,,,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,350,350,350,350,350,350,,350,350,350,350,350,,350,350,350,350,350,350,350,350,350,,350,350,350,350,350,350,350,350,350,350,350,350
Y,199,199,299,199,299,199,199,199,199,199,199,199,,199,199,199,349,199,199,199,199,299,349,199,199,299,199,199,199,199,199,199,199,199,199,199,199,299,199,,199,199,199,,199,199,199,199,349,199,199,199,349,199,199,,199,299,199,,199,199,349,199,299,199,299,349,299,299,199,349,199,199,199,199,199,299,199,,199,199,199,199,299,199,199,199,199,199,,,199,199,199,199,299,349,349,199,199,199,199,299,199,199,,199,199,199,199,199,199,,299,199,199,299,299,,199,199,199,199,199,199,199,199,199,,299,199,199,199,199,199,199,299,199,199,199,199
Y,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,490,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,,,,,,,,,500,500,500,500,500,,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,,500,500,500,500,500,,490,500,500,500,500,500,500,500,500,,500,500,500,500,,500,500,500,500,500,500,500
Y,59,,,,,,,,,,,,,25,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,39,,,,,,,,,39,,,,,,,39,,
Y,59,29,29,29,29,29,29,29,29,29,29,29,,30,29,39,29,49,35,29,29,29,29,29,35,29,29,29,29,35,29,29,29,29,29,29,29,29,29,,29,49,29,,35,30,29,29,29,29,29,29,29,29,29,,49,29,29,,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,39,39,,29,29,39,39,39,29,29,29,29,35,,,35,29,29,35,29,29,29,29,29,29,29,29,29,29,,29,29,29,29,59,29,,29,29,29,29,29,,29,49,49,29,,30,29,29,35,,29,29,29,29,75,35,29,29,29,39,49,49
Y,389,289,279,279,279,259,289,259,289,289,279,279,,249,289,299,,289,269,269,279,279,279,289,269,279,259,289,279,269,279,349,279,269,289,279,349,279,279,,289,319,289,,269,249,289,289,,289,279,339,,279,279,,289,279,279,,269,289,279,279,279,279,279,279,279,279,289,,299,289,299,279,389,379,599,,379,389,599,559,379,289,329,289,299,269,,,269,299,289,269,279,279,279,299,279,289,279,279,289,279,,289,279,289,289,359,339,,279,289,289,279,279,,269,289,,319,249,249,339,269,269,,279,279,299,289,428,269,279,279,279,289,289,289
Y,329,259,249,249,249,229,249,229,259,259,259,259,,219,259,269,,259,229,239,239,249,249,249,239,249,219,249,259,229,259,299,249,239,249,249,289,249,239,,259,269,259,,239,219,249,249,,249,249,289,,249,239,,259,249,249,,219,249,249,259,249,249,249,249,249,249,249,,249,249,289,259,359,349,559,,349,359,559,479,349,259,289,259,249,239,,,239,259,249,239,249,249,249,249,259,249,259,249,249,259,,259,239,249,259,329,289,,249,259,259,249,249,,239,259,,279,219,219,289,239,239,,249,249,269,259,395,239,249,249,239,269,259,249
Y,299,229,229,229,229,199,229,189,229,239,229,229,,189,239,229,,169,199,199,179,229,229,229,199,229,189,229,239,199,239,259,229,159,229,229,259,229,169,,229,189,239,,199,189,229,229,,229,239,239,,229,169,,179,229,229,,189,229,229,249,229,229,229,229,229,229,229,,209,229,259,239,319,319,499,,319,319,499,399,319,239,249,239,199,199,,,199,239,229,199,229,229,229,209,229,229,239,229,229,239,,239,199,229,229,319,239,,229,229,229,229,229,,199,169,,259,189,189,239,199,199,,229,229,229,229,351,199,229,229,199,239,169,229
Y,359,299,279,279,279,279,299,269,279,289,299,299,,249,289,299,299,289,259,279,279,279,279,299,269,279,259,289,299,279,299,329,279,269,299,279,329,279,279,,299,319,299,,279,249,299,289,299,299,299,339,299,299,279,,289,279,289,,269,289,279,299,279,279,279,279,279,279,299,299,299,289,299,299,389,379,599,,379,389,599,559,379,299,349,289,299,279,,,279,299,299,279,279,279,279,299,289,299,299,279,299,299,,299,279,289,299,359,339,,279,299,289,279,279,,279,289,,319,249,249,329,269,279,,279,279,299,299,428,279,299,279,279,299,289,299
Y,329,259,249,249,249,249,249,229,259,259,259,259,,219,259,269,269,259,229,239,239,249,249,249,239,249,219,249,259,229,259,299,249,239,249,249,289,249,239,,259,269,259,,239,219,249,249,269,249,249,289,269,249,239,,259,249,249,,219,249,249,259,249,249,249,249,249,249,249,269,249,249,269,259,359,349,559,,349,359,559,479,349,259,289,259,249,239,,,239,259,249,239,249,249,249,249,259,249,259,249,249,259,,259,239,249,259,329,289,,249,259,259,249,249,,239,259,,279,219,219,289,239,239,,249,249,269,259,395,239,249,249,239,269,259,249
Y,299,229,229,229,229,199,229,189,229,239,229,229,,189,239,229,229,169,199,199,179,229,229,229,199,229,189,229,239,199,239,259,229,159,229,229,259,229,169,,229,189,239,,199,189,229,229,229,229,239,239,229,229,169,,179,229,229,,189,229,229,249,229,229,229,229,229,229,229,229,209,229,239,239,319,319,499,,319,319,499,399,319,239,249,239,199,199,,,199,239,229,199,229,229,229,209,229,229,239,229,229,239,,239,199,229,229,319,239,,229,229,229,229,229,,199,169,,259,189,189,239,199,199,,229,229,229,229,351,199,229,229,199,239,169,229
Y,399,299,279,279,279,279,299,269,299,289,299,299,,249,289,299,299,319,269,279,299,279,279,299,259,279,259,329,299,269,299,349,279,289,299,279,349,279,299,,299,329,299,,269,249,299,179,299,299,299,339,299,299,299,,319,279,289,,269,189,279,299,279,279,279,279,279,279,299,299,299,329,299,299,379,379,459,,379,379,459,459,379,299,349,289,169,269,,,279,299,299,269,279,279,279,299,289,299,299,189,299,299,,299,249,329,299,399,339,,279,299,289,279,279,,279,319,,319,100,249,339,269,279,,279,279,299,299,428,269,299,279,249,299,319,299
