Y,35,50,40,59,,35,59,60,59,59,50,60,50,50,59,,59,45,50,59,59,59,59,60,99,59,50,59,50,50,40,60,,59,,99,35,,40,50,40,50,50,45,50,75,40,59,50,69,99,50,,50,40,50,69,,50,,40,,59,,59,59,59,59,75,50,59,49,,,49,59,59,59,40,50,50,40,59,50,69,50,59,59,59,99,40,59,40,40,45,50,,,40,59,50,59,,59,50,50,40,50,,,59,,50,50,40,59,,40,50,40,59,59,40,40,59,40,60,50,69,59,50,40,69,59,,40,59,40,60,49,59,59,,,20,59,59,40
Y,229,229,179,229,,229,129,229,149,129,269,269,249,229,259,189,229,189,179,149,259,229,179,249,189,179,169,129,239,189,169,279,189,229,229,189,189,,159,199,229,229,229,149,179,119,189,149,179,259,189,179,199,169,179,229,259,,189,189,179,189,149,189,149,239,229,239,179,169,179,289,,199,279,149,149,249,249,269,229,229,149,179,259,269,239,149,249,189,239,179,189,229,189,239,199,,229,129,159,149,,179,269,189,229,179,,,219,,239,229,229,149,,229,179,179,229,129,169,159,159,219,269,229,259,249,179,229,259,129,,179,129,179,239,259,179,159,,189,229,120,129,189
Y,50,49,40,50,,50,40,59,40,40,35,50,49,49,55,50,50,20,50,40,55,50,45,49,49,45,50,40,59,50,45,50,50,35,50,49,50,,,30,30,49,49,30,50,45,40,40,50,59,49,30,50,50,45,49,59,,50,50,40,50,40,50,40,54,50,55,45,50,45,,,50,,40,40,55,45,35,49,30,40,50,59,35,55,40,55,49,45,45,40,50,50,49,50,,30,40,30,40,,45,35,50,30,50,,,55,,49,49,30,40,,50,50,45,50,40,45,30,40,,50,49,59,54,50,30,54,40,,,40,45,59,50,45,40,,50,50,50,40,45
Y,25,,,25,,25,30,,30,30,,50,,,20,50,25,15,,30,20,25,45,50,49,45,50,30,,,,50,50,15,25,49,50,,,30,30,,,30,50,30,,30,,35,49,30,50,50,,,35,,50,50,30,50,30,50,30,20,25,20,25,50,45,,,50,,30,30,20,45,,,30,30,,35,,20,30,20,49,45,45,,25,30,,50,,30,30,30,30,,45,,,30,,,,20,,,,30,30,,25,50,45,25,30,,20,30,,50,40,35,20,,30,20,30,,30,30,45,,,45,30,,50,25,49,30,45
Y,15,19,19,15,,15,29,19,29,29,25,29,15,19,29,,15,15,20,29,29,15,8,15,,8,29,29,15,20,19,29,,29,15,,,,19,,29,19,15,15,29,35,19,29,29,20,,,,29,19,19,20,,29,,19,,29,,29,29,15,29,35,29,10,19,,,29,29,29,29,29,29,15,29,29,29,20,29,29,29,29,,29,10,19,15,15,15,,,29,29,,29,,10,29,29,29,29,,,29,,15,15,29,29,,15,29,29,15,29,19,19,29,19,29,15,20,29,29,29,29,29,,19,29,29,15,29,10,29,,,15,29,29,29
Y,15,19,19,15,,15,29,19,29,29,25,29,15,19,29,,15,15,20,29,29,15,10,15,,10,29,29,15,20,19,29,,29,15,,,,19,,29,19,15,15,29,35,19,29,29,20,,,,29,19,19,20,,29,,19,,29,,29,29,15,29,35,29,10,19,,,29,29,29,29,29,29,15,29,29,29,20,29,29,29,29,,29,10,19,15,15,15,,,29,29,,29,,10,29,29,29,29,,,29,,15,15,29,29,,15,29,29,15,29,19,19,29,19,29,15,20,29,29,29,29,29,,19,29,29,15,29,10,29,,,15,29,29,29
Y,49,59,25,50,,49,49,79,49,49,39,30,59,59,20,69,50,49,30,49,20,50,30,69,20,30,30,49,59,30,25,30,69,20,49,20,69,,25,39,49,59,59,49,25,99,25,49,30,49,20,39,69,30,25,59,49,,30,69,25,69,49,69,49,29,50,20,99,30,30,39,,69,39,49,49,20,20,39,59,49,49,30,49,39,20,49,20,20,20,30,25,49,49,59,69,,49,49,39,49,,30,39,30,49,30,,,20,,59,59,49,49,,49,30,20,50,49,25,25,49,25,30,59,49,29,30,49,49,49,,25,49,20,69,25,30,49,,69,49,,49,20
Y,60,60,60,70,,60,60,60,60,60,60,60,60,60,60,60,70,60,60,60,60,70,70,60,60,70,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,60,60,60,60,60,70,60,60,60,70,60,,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,70,60,60,60,60,60,,60,60,60,60,,70,60,60,60,60,,,60,,60,60,60,60,,60,60,60,70,60,60,60,60,60,60,60,60,60,60,60,60,60,,60,60,60,60,60,70,60,,60,60,60,60,60
Y,100,120,120,100,,100,199,140,199,189,200,100,120,120,149,189,100,109,120,189,149,100,159,140,209,159,150,189,120,180,120,100,189,110,100,229,189,,120,109,139,120,120,109,180,129,120,189,180,100,229,139,189,150,120,120,100,,180,189,120,189,189,189,189,129,100,149,159,150,159,100,,189,100,100,189,129,110,200,120,139,189,120,100,200,129,199,149,229,110,159,120,100,109,120,189,,139,139,100,189,,159,200,100,139,180,,,159,,120,120,139,199,,100,180,110,100,189,120,120,189,100,100,120,100,149,180,139,159,189,,120,189,110,140,200,159,189,,189,100,180,199,110
Y,909,1069,819,869,,829,1029,1069,1029,1029,1059,1049,1049,1069,999,1079,909,969,889,1029,999,889,1121,1069,1029,1121,969,1029,1049,859,859,1029,1069,1029,899,1029,1079,,849,1079,1029,1069,1069,979,899,889,899,1029,889,1149,1029,1029,1119,939,859,1069,1149,,909,1069,839,1079,1029,1119,1029,1019,879,1009,879,939,1121,1029,,1079,999,1039,1039,1039,889,1059,1069,1029,1029,889,1149,1029,1039,1029,999,1029,849,1121,839,879,969,1049,1079,,1029,1029,1039,1039,,1121,1029,849,1029,869,,,989,,1049,1069,1019,1029,,869,869,889,879,1049,859,779,1039,899,1029,1069,1149,999,849,999,1039,1039,,799,1029,889,1079,1029,1121,1029,,1079,889,889,1029,879
Y,439,439,479,399,,429,,479,,,619,,,459,599,659,459,,,,599,399,,,579,,,,,,449,,659,569,399,579,649,,439,,,459,459,,,499,489,,,,599,,659,,439,459,,,,659,459,649,,669,,549,399,569,,,,,,669,,,,549,,619,459,,,,,619,549,,559,579,,,459,429,,,669,,,,,,,,,,,,,,509,,,459,,,,399,,,399,,469,459,,459,,459,,549,,,559,,,459,,,,,,,,669,399,,,
Y,429,499,379,449,,489,569,519,589,529,589,559,539,499,549,619,489,489,499,589,539,449,519,579,479,519,499,599,519,399,399,529,599,579,439,549,629,,399,529,589,509,499,549,439,489,499,589,449,519,499,499,619,499,399,519,519,,479,599,399,619,549,619,599,499,439,549,459,559,519,589,,619,519,599,559,569,429,579,519,589,599,469,519,579,539,589,559,519,499,519,389,379,489,539,589,,599,599,529,599,,519,589,419,599,419,,,549,,519,499,589,589,,399,479,479,449,599,399,379,589,379,529,499,499,529,399,599,519,579,,349,569,459,549,499,519,599,,619,379,459,569,399
Y,659,669,599,729,,659,869,719,869,789,919,849,709,689,839,899,699,749,659,859,829,729,689,739,719,689,729,869,719,689,639,839,899,829,659,759,899,,619,789,889,689,689,749,659,659,699,869,679,789,769,789,899,699,649,689,789,,689,899,599,899,849,899,869,769,729,849,659,769,689,849,,899,819,869,869,829,629,869,699,889,889,669,789,919,799,869,849,749,669,689,599,639,719,709,899,,899,859,789,849,,689,919,649,889,679,,,779,,719,689,889,869,,649,699,689,729,869,649,599,869,639,839,689,789,789,649,889,799,849,,599,879,689,769,749,689,869,,899,589,689,849,679
Y,449,499,419,489,,459,589,499,599,579,599,589,529,499,589,619,469,489,499,569,569,479,479,579,419,479,499,599,519,469,419,569,599,599,479,569,599,,419,529,589,499,499,549,499,359,499,599,479,569,519,549,599,519,499,499,559,,519,599,459,619,569,599,589,499,479,599,369,539,479,599,,599,589,589,599,579,439,559,519,569,589,499,559,589,599,579,599,549,489,479,389,399,499,529,579,,599,599,509,579,,479,589,479,579,479,,,519,,519,499,569,589,,399,519,499,479,589,399,359,559,379,569,499,539,509,499,589,519,589,,379,569,519,579,559,479,579,,619,419,469,599,449
Y,629,689,619,699,,659,849,689,799,789,859,839,719,689,819,899,649,689,669,789,799,709,669,749,659,669,689,829,719,699,599,819,879,829,659,759,879,,599,799,859,689,669,749,649,669,699,819,639,739,739,829,879,699,659,689,739,,689,879,639,879,799,879,819,729,699,829,659,689,669,859,,889,829,799,789,819,619,819,689,829,789,689,739,859,799,819,799,729,659,669,579,619,719,719,879,,869,819,789,819,,669,859,629,849,689,,,769,,719,669,829,839,,609,699,689,699,799,599,579,829,569,829,669,739,749,659,859,759,819,,589,789,719,769,779,669,839,,879,599,659,859,679
Y,120,110,129,120,,120,199,120,199,199,200,100,110,110,129,189,120,,,199,129,120,179,120,120,179,100,199,110,180,129,100,189,129,120,120,189,,129,100,109,110,110,,180,100,129,199,180,100,120,,189,100,129,110,100,,180,189,129,189,199,189,199,109,120,129,119,100,179,100,,189,100,179,199,120,110,200,110,109,199,,100,200,129,199,120,120,110,179,129,120,120,110,189,,109,199,150,199,,179,200,120,109,180,,,129,,110,110,109,179,,120,180,110,120,199,129,129,179,120,100,110,100,109,,109,119,199,,129,199,110,120,,179,179,,189,120,180,199,110
Y,350,,350,350,,350,350,,350,350,,,,,350,,350,350,350,350,350,350,500,,1,500,199,350,,350,350,,350,350,350,1,,,350,,350,,,350,350,350,350,350,350,,350,,,199,350,,,,350,,350,,350,,350,350,350,350,350,199,500,,,,,350,350,350,350,,,350,350,350,,350,350,350,350,350,350,500,350,350,350,,,,350,350,,350,,500,,350,350,350,,,350,,,,350,350,,350,350,350,350,350,350,350,350,350,,,,350,350,350,350,350,,350,350,350,,350,500,350,,,350,350,350,350
Y,199,,199,199,,199,199,,199,199,199,,,,199,,199,199,199,199,199,199,499,,1,499,350,199,,199,199,,199,199,199,1,,,199,,199,,,199,199,199,199,199,199,,199,,,350,199,,,,199,,199,,199,,199,199,199,199,199,350,499,,,,,199,199,199,199,199,,199,199,199,,199,199,199,199,199,199,499,199,199,199,,,,199,199,,199,,499,199,199,199,199,,,199,,,,199,199,,199,199,199,199,199,199,199,199,199,,,,199,199,199,199,199,,199,199,199,,199,499,199,,,199,199,199,199
Y,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,,500,500,500,500,500,,,500,,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,,,500,500,,500,500,500,500,500
Y,59,30,,,,59,49,,49,,35,49,,30,,69,,,59,,,,,,,,,,,59,,49,69,,59,,,,,,,,30,,59,,,49,59,,,,69,,,30,,,59,69,,69,,,49,,,,,49,,49,,69,49,,,,,35,30,,,59,,35,,,,,49,,,59,,,69,,,49,,49,,,35,59,,59,,,,,,30,,,,59,59,49,,49,,,,,49,30,,,59,,,49,,,49,49,30,59,,,,69,59,,49,
Y,39,30,39,39,,39,39,30,39,39,39,59,30,30,29,,39,20,19,39,29,39,30,30,10,30,39,39,30,39,39,59,,29,39,10,,,39,39,39,30,30,20,19,59,39,39,19,39,10,39,,39,39,30,39,,19,,39,,39,,39,29,39,29,59,39,30,30,,,30,39,39,29,39,39,30,39,39,19,39,39,29,39,29,10,39,30,39,39,20,30,,,39,39,39,39,,30,39,39,39,19,,,29,,30,30,39,39,,39,19,39,39,39,39,39,39,39,59,30,39,29,19,39,29,39,,39,39,39,30,29,30,39,,,39,39,39,39
Y,219,239,219,219,,219,,159,,,,,,159,229,,219,219,219,,229,219,159,,219,159,219,,,219,219,,,229,219,219,,,219,,,159,159,,219,239,219,,219,,219,,,219,219,159,,,219,,219,,,,,229,219,229,,159,159,,,,,,,229,219,,159,,,219,,,229,,229,219,219,159,219,219,219,,,,,,,,,159,,239,,219,,,229,,,159,,,,219,219,159,219,,219,219,,219,,159,,229,239,,229,,,219,,159,,219,159,,,,219,219,,159
Y,189,209,189,199,,199,,159,,,,,,159,189,,189,189,199,,199,189,159,,199,159,199,,,199,199,,,189,189,199,,,199,,,159,159,,199,219,199,,199,,189,,,199,199,159,,,199,,199,,,,,199,199,189,,159,159,,,,,,,199,189,,159,,,199,,,189,,189,189,199,159,199,199,189,,,,,,,,,159,,219,,189,,,199,,,159,,,,199,199,159,199,,199,189,,189,,159,,199,219,,199,,,189,,159,,199,159,,,,199,199,,159
Y,169,189,169,179,,179,,159,,,,,,169,169,,169,159,179,,179,169,159,,179,159,179,,,179,179,,,169,169,179,,,179,,,159,159,,179,189,169,,169,,169,,,179,179,159,,,179,,179,,,,,169,179,169,,159,159,,,,,,,179,169,,159,,,179,,,169,,169,169,179,159,179,179,159,,,,,,,,,159,,189,,169,,,169,,,159,,,,179,179,159,179,,179,169,,169,,159,,169,199,,169,,,169,,159,,179,159,,,,179,179,,159
Y,219,239,219,219,,189,259,239,259,259,,269,239,239,259,229,179,216,259,259,259,219,199,239,229,199,279,259,239,259,199,269,249,259,189,229,239,,199,259,259,239,239,169,259,,239,259,259,259,229,259,229,279,219,239,259,,279,249,219,229,259,229,259,259,219,259,,279,199,249,,239,249,259,259,259,279,,239,259,259,259,259,,259,259,259,229,279,199,219,189,216,239,,,259,259,249,259,,199,249,279,259,279,,,259,,239,239,259,259,,189,279,279,219,259,219,219,259,229,269,239,259,259,259,259,259,259,,219,259,279,279,269,199,259,,229,189,259,259,279
Y,179,219,179,169,,179,229,219,229,229,219,219,219,219,219,199,169,196,219,229,219,169,169,219,219,169,229,229,219,219,179,219,169,219,179,219,199,,179,219,229,219,219,159,219,,199,229,219,219,219,219,199,229,179,219,219,,229,169,179,199,229,199,229,219,169,219,,229,169,219,,199,219,229,229,219,229,219,219,229,229,219,219,,219,229,219,219,229,169,189,179,196,219,,,229,229,219,229,,169,219,229,229,229,,,219,,219,219,229,229,,179,229,229,169,229,179,179,229,189,219,219,219,219,219,229,219,229,,179,229,229,219,239,169,229,,199,179,219,229,229
Y,169,189,169,169,,169,199,189,199,199,189,189,159,189,189,169,169,159,189,199,189,169,169,159,169,169,199,199,159,189,169,189,169,189,169,169,169,,169,199,199,189,189,149,189,,169,199,189,199,169,199,169,199,169,189,199,,199,169,169,169,199,169,199,189,169,189,,199,169,189,,169,189,199,199,189,199,199,189,199,199,189,199,,189,199,189,169,199,169,169,169,159,159,,,199,199,189,199,,169,189,199,199,199,,,189,,159,189,199,199,,169,199,199,169,199,169,169,199,169,189,189,199,189,189,199,189,199,,169,199,199,169,199,169,199,,169,169,189,199,199
Y,219,229,219,219,,189,259,229,259,259,,269,239,229,229,,179,216,229,259,229,219,199,239,229,199,239,259,239,229,199,269,249,229,189,229,,,199,259,259,229,229,169,229,,239,259,229,259,229,259,,239,219,229,259,,239,249,219,,259,,259,229,219,229,,239,199,249,,,249,259,259,229,239,,229,259,259,229,259,,229,259,229,229,239,199,219,189,216,239,,,259,259,249,259,,199,249,239,259,239,,,229,,239,229,259,259,,189,239,159,219,259,219,219,259,229,269,229,259,229,229,259,229,259,,219,259,159,279,269,199,259,,,189,229,259,239
Y,179,199,179,169,,179,229,199,229,229,219,219,219,199,199,,169,196,199,229,199,169,169,219,219,169,219,229,219,199,179,219,219,199,179,219,,,179,219,229,199,199,159,199,,199,229,199,219,219,219,,219,179,199,219,,219,219,179,,229,,229,199,169,199,,219,169,219,,,219,229,229,199,219,219,199,229,229,199,219,,199,229,199,219,219,169,189,179,196,219,,,229,229,219,229,,169,219,219,229,219,,,199,,219,199,229,229,,179,219,159,169,229,179,179,229,189,219,199,219,199,199,229,199,229,,179,229,159,219,239,169,229,,,179,199,229,219
Y,169,169,169,169,,169,199,169,199,199,189,189,159,169,169,,169,159,169,199,169,169,169,159,169,169,169,199,159,169,169,189,189,179,169,169,,,169,199,199,169,169,149,169,,169,199,169,199,169,199,,169,169,169,199,,169,189,169,,199,,199,169,169,169,,169,169,189,,,189,199,199,169,169,199,169,199,199,169,199,,169,199,169,169,169,169,169,169,159,159,,,199,199,189,199,,169,189,179,199,169,,,169,,159,169,199,199,,169,169,159,169,199,169,169,199,169,189,169,199,169,169,199,169,199,,169,199,159,169,199,169,199,,,169,169,199,169
Y,219,229,219,219,,189,279,229,279,239,279,299,259,229,229,269,179,229,229,279,229,219,199,259,229,199,239,279,259,229,199,299,259,229,189,229,269,,199,279,279,229,229,169,229,189,239,279,229,289,229,279,249,239,219,229,289,,239,259,219,259,279,249,279,229,219,229,259,239,199,269,,269,269,279,279,229,239,279,229,279,279,229,289,279,229,279,229,229,239,199,219,189,229,259,,,279,269,249,279,,199,279,239,279,239,,,229,,259,229,279,279,,189,239,159,219,279,219,219,279,229,299,229,289,229,229,279,229,279,,219,279,159,299,269,199,279,,259,189,229,279,239
Y,179,199,179,169,,179,249,199,249,219,239,259,229,199,199,219,169,209,199,249,199,169,169,229,219,169,219,249,229,199,179,259,229,199,179,219,229,,179,239,249,199,199,159,199,179,199,249,199,219,219,239,219,219,179,199,219,,219,229,179,219,249,219,239,199,169,199,229,219,169,239,,229,239,239,239,199,219,239,199,249,249,199,219,239,199,249,199,219,219,169,189,179,209,229,,,249,239,219,249,,169,239,219,249,219,,,199,,229,199,249,249,,179,219,159,169,249,179,179,249,189,259,199,219,199,199,249,199,249,,179,239,159,259,239,169,249,,219,179,199,249,219
Y,169,169,169,169,,169,199,169,199,169,189,199,199,169,169,189,169,169,169,199,169,169,169,199,169,169,169,199,199,169,169,199,189,179,169,169,189,,169,199,199,169,169,149,169,169,169,199,169,199,169,199,189,169,169,169,199,,169,189,169,189,199,189,199,169,169,169,189,169,169,189,,189,189,199,199,169,169,199,169,199,199,169,199,199,169,199,169,169,169,169,169,169,169,199,,,199,199,189,199,,169,189,179,199,169,,,169,,199,169,199,199,,169,169,159,169,199,169,169,199,169,199,169,199,169,169,199,169,199,,169,199,159,229,199,169,199,,189,169,169,199,169
Y,100,119,100,161,,100,169,139,169,169,100,100,119,119,170,149,161,100,100,169,170,161,161,139,169,161,100,169,119,100,100,100,149,170,100,169,149,,100,100,100,119,119,100,100,100,100,169,100,99,169,100,149,100,100,119,99,,100,149,100,149,169,149,169,170,161,170,100,100,161,100,,149,100,169,169,170,85,100,119,100,169,100,99,100,170,169,170,169,85,161,100,100,100,119,149,,100,169,100,169,,161,100,100,100,100,,,169,,119,119,100,169,,100,100,110,161,169,100,100,169,100,100,119,99,170,100,100,170,169,,100,169,110,139,120,161,169,,149,100,160,169,85
Y,142,142,142,142,,142,142,142,142,142,142,,142,142,195,,142,,142,142,195,142,,142,142,,142,142,142,142,142,,,195,142,,,,142,142,,142,142,,142,,142,142,142,142,,142,,142,142,142,142,,142,,142,,142,,142,195,142,195,142,142,,195,,,,142,142,195,142,142,142,,142,142,142,142,195,142,195,,142,,142,142,,142,,,,142,142,142,,,142,142,,142,,,195,,142,142,,142,,142,142,142,142,142,142,142,142,142,,142,142,195,142,,195,142,,142,142,142,142,142,,142,,,142,142,142,142
Y,199,289,179,299,,219,249,289,249,249,249,249,299,289,269,299,299,249,239,249,269,299,299,289,269,299,199,249,299,219,179,249,299,259,199,269,299,,179,249,249,289,289,249,219,239,229,249,229,289,269,249,299,199,199,289,289,,229,299,189,299,249,299,249,269,299,269,239,199,299,259,,299,249,249,249,269,219,249,309,249,249,229,289,249,279,249,269,269,239,299,179,189,249,299,299,,249,249,249,249,,299,249,179,249,219,,,279,,299,289,249,249,,199,229,239,299,249,199,189,249,199,249,289,289,269,219,249,269,249,,189,249,239,349,249,299,249,,299,219,289,249,219
Y,199,299,179,299,,219,249,289,249,249,249,249,299,289,269,299,299,249,239,249,269,299,299,319,269,299,199,249,299,219,179,249,299,259,199,269,299,,179,249,249,289,289,249,219,239,229,249,229,289,269,249,299,199,199,289,289,,229,299,189,299,249,299,249,269,299,269,239,199,299,259,,299,249,249,249,269,219,249,309,249,249,229,289,249,279,249,269,269,239,299,179,189,249,299,299,,249,249,249,249,,299,249,179,249,219,,,279,,299,289,249,249,,199,229,239,299,249,199,189,249,199,249,289,289,269,219,249,269,249,,189,249,239,349,249,299,249,,299,219,289,249,219
Y,169,159,169,179,,179,,159,,,,,,169,169,,169,159,179,,179,169,159,,179,,179,,,179,179,,,169,169,179,,,179,,,159,159,,179,189,169,,169,,169,,,179,179,159,,,179,,179,,,,,169,179,169,,159,159,,,,,,,179,169,,159,,,179,,,169,,169,169,179,159,179,179,159,,,,,,,,,159,,189,,169,,,169,,,159,,,,179,179,159,179,,179,169,,169,,159,,169,199,,169,,,169,,159,,179,159,,,,179,179,,159
Y,189,159,189,199,,199,,159,,,,,,159,189,,189,189,199,,199,189,159,,199,,199,,,199,199,,,189,189,199,,,199,,,159,159,,199,219,199,,199,,189,,,199,199,159,,,199,,199,,,,,199,199,189,,159,159,,,,,,,199,189,,159,,,199,,,189,,189,189,199,159,199,199,189,,,,,,,,,159,,219,,189,,,199,,,159,,,,199,199,159,199,,199,189,,189,,159,,199,219,,199,,,189,,159,,199,159,,,,199,199,,159
Y,219,159,219,219,,219,,159,,,,,,159,229,,219,219,219,,229,219,159,,219,,219,,,219,219,,,229,219,219,,,219,,,159,159,,219,239,219,,219,,219,,,219,219,159,,,219,,219,,,,,229,219,229,,159,159,,,,,,,229,219,,159,,,219,,,229,,229,219,219,159,219,219,219,,,,,,,,,159,,239,,219,,,229,,,159,,,,219,219,159,219,,219,219,,219,,159,,229,239,,229,,,219,,159,,219,159,,,,219,219,,159
Y,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,500,,500,500,500,500,500,,,500,,500,500,500,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,500,500,500,,,500,500,,500,500,500,500,500
Y,579,619,569,559,,569,629,619,629,629,639,599,619,619,599,619,569,649,569,639,599,569,619,649,589,619,579,629,619,579,559,619,579,599,579,589,599,,579,629,629,619,619,649,579,629,589,629,569,649,589,619,599,579,559,619,649,,569,579,579,599,629,599,639,599,559,599,629,579,619,629,,619,619,629,629,599,599,639,619,629,629,579,649,639,599,629,599,589,579,619,559,569,649,619,599,,629,629,599,629,,619,639,589,629,589,,,599,,619,619,629,629,,579,589,579,569,629,569,559,629,569,619,619,649,599,579,629,599,629,,559,629,579,649,619,619,629,,599,569,569,629,569
Y,929,979,899,889,,899,999,979,999,999,1019,979,979,979,959,1029,899,1049,899,999,959,889,949,999,919,949,899,999,979,899,899,979,979,959,929,919,999,,899,999,999,979,979,1049,899,999,899,999,899,999,919,979,999,899,899,979,999,,919,979,899,999,999,999,999,959,889,959,999,929,949,999,,1029,989,999,999,959,929,1019,979,999,999,899,999,1029,959,999,959,919,929,949,899,899,1049,979,999,,999,999,979,999,,949,1019,949,999,919,,,959,,979,979,999,999,,919,919,929,889,999,899,899,999,899,979,979,999,959,899,999,959,999,,879,999,929,1039,959,949,999,,999,899,949,999,899
