Y,179,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,179,,,100,,179,,,,,,,,100,,,,,,,,,,,,,,,,179,,,179,,,,,,,,,,100,,,,,,,,,,,,100,,,,,,,,,,100,,,,,,179,,,,,,,,,,,,100,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,179,,,,,
Y,699,679,719,639,619,719,739,579,689,689,629,639,669,679,639,759,719,719,769,529,639,669,,639,679,599,,659,,,649,559,,,679,559,,699,699,659,689,749,769,699,769,,729,699,659,699,639,719,689,569,689,719,649,719,769,639,639,659,689,599,719,619,579,699,559,769,699,639,769,659,639,639,,,649,,719,,559,699,719,699,719,639,559,669,539,639,719,639,,699,699,769,739,569,639,619,719,569,639,769,719,579,699,559,519,,639,769,679,719,,539,759,699,719,699,,749,,,,719,649,,679,,,769,669,,,639,,569,,639,639,759,669,699,639,,719,669,639,699,639,,659,639,719,719,699,679,749,679,759,679,639,639,519,569,699,669,629,699,,699
Y,959,919,1019,889,829,979,939,819,939,879,909,889,919,919,889,939,979,1009,959,819,889,929,,889,919,869,,929,,,899,849,,,919,819,,959,969,899,889,989,959,969,959,,969,889,889,839,909,1029,889,859,939,1009,899,979,959,889,889,919,889,839,1009,919,829,959,819,979,979,889,939,889,889,889,,,899,,1019,,829,899,1019,889,1009,889,859,919,809,889,1019,889,,979,979,959,939,799,889,879,1019,819,889,999,939,819,959,839,819,,889,999,929,1009,,859,939,899,1009,959,,939,,,,939,899,,939,,,979,879,,,889,,799,,889,889,939,919,939,889,,1019,939,889,939,889,,919,889,979,1009,979,939,939,919,959,919,889,889,819,879,969,899,899,929,,869
Y,539,519,549,,460,569,499,,469,529,499,,539,489,,499,569,554,489,,,519,,549,489,499,,529,,,479,429,,,489,,,539,529,479,499,499,489,559,459,,529,499,529,499,499,579,499,469,479,619,479,,499,,549,539,499,460,559,529,469,549,449,,539,,529,519,549,549,,,459,,589,,439,499,599,499,559,549,469,559,439,549,549,549,,559,539,459,499,499,,469,504,439,,519,499,,,459,439,,549,529,519,619,,479,549,419,589,539,,529,,,,459,499,,469,,,,399,,,549,,,,549,549,519,539,419,549,,569,479,549,439,549,,499,549,,569,529,489,499,519,559,519,549,549,439,489,549,519,,449,,499
Y,289,219,249,199,299,149,259,219,239,289,219,199,219,249,199,259,149,269,259,219,199,229,,199,229,269,,189,,,179,169,,,199,199,,289,289,199,299,269,259,289,259,,289,249,199,249,219,249,299,229,219,269,199,149,249,199,199,229,249,299,269,269,219,289,179,269,289,199,289,199,199,199,,,269,,249,,199,249,249,299,269,199,229,189,189,199,249,199,,149,149,259,259,249,199,269,249,189,199,259,289,219,289,229,169,,199,259,219,269,,199,259,249,249,289,,259,,,,239,199,,239,,,299,279,,,199,,269,,199,199,259,219,249,199,,269,199,199,239,199,,219,199,149,289,289,229,259,219,299,229,199,199,179,219,289,189,189,229,,239
Y,1039,,,1009,,,,,,,,1009,,,1009,,,,,,999,979,,1009,,,,979,,,979,,,,,,,1039,1039,979,,,,1039,,,,,999,,848,,,,,,979,,,1009,1009,,,,,,,1039,,,1039,1009,,999,1009,1009,,,,,,,,,,,,1009,,979,,1009,,1009,,,,,,,1009,,,,1009,,,,1059,,,,1009,,,,,,,,,1029,,,,,,,979,,,,,,,,,1009,,,,1009,1009,,,,1009,,,,1009,,1009,,,1009,,,999,,,,,,1009,1009,,,1029,979,719,,,
Y,269,239,224,229,239,239,299,249,279,279,229,229,229,259,229,299,239,274,279,189,239,229,,229,259,229,,239,,,229,239,,,259,179,,269,269,229,249,229,279,269,279,,279,269,239,279,199,234,249,239,279,234,219,239,289,229,229,229,269,239,214,199,239,269,239,279,269,229,279,229,229,229,,,199,,239,,239,269,224,269,244,229,179,229,239,229,224,229,,239,239,269,299,249,229,249,224,239,229,279,269,259,269,199,239,,229,289,229,254,,179,299,269,224,259,,299,,,,279,229,,279,,,279,269,,,229,,249,,229,229,299,229,269,229,,254,229,229,279,229,,209,229,239,234,269,259,299,229,279,259,229,229,239,189,269,219,219,269,,269
Y,399,439,394,379,379,439,439,389,419,419,399,379,419,419,379,439,439,414,419,419,399,379,,379,399,389,,419,,,379,369,,,389,419,,399,399,399,419,409,419,419,419,,419,429,419,439,349,384,399,399,409,384,369,419,429,379,379,439,429,399,384,419,379,389,399,409,399,379,419,419,379,379,,,379,,381,,399,429,384,419,364,379,439,399,399,379,381,379,,419,399,409,439,399,379,419,384,369,379,419,439,389,389,399,399,,379,449,389,384,,399,439,449,414,449,,439,,,,439,369,,439,,,419,419,,,379,,389,,379,379,439,419,429,379,,354,419,379,429,379,,399,379,439,359,399,419,439,419,419,399,379,379,389,399,399,389,359,429,,439
Y,379,299,349,399,319,299,389,299,389,359,289,399,299,319,399,389,319,369,359,349,399,299,,399,319,329,,299,,,279,329,,,299,349,,379,389,279,359,319,359,379,359,,359,379,399,379,299,379,359,329,389,359,269,299,369,399,399,299,379,319,359,299,329,379,349,359,389,399,349,399,399,399,,,299,,369,,329,379,379,379,359,399,339,319,319,399,379,399,,299,299,349,389,299,399,349,369,329,399,359,389,299,379,329,319,,399,369,319,379,,319,389,379,369,389,,399,,,,359,299,,399,,,369,279,,,399,,289,,399,399,389,299,379,399,,369,299,399,389,399,,299,399,319,369,379,319,389,319,369,299,399,399,319,339,389,299,299,369,,379
Y,899,749,829,869,749,929,869,699,919,859,819,869,729,739,869,749,929,829,829,749,819,919,,869,729,679,,919,,,919,749,,,749,719,,919,869,919,869,769,829,919,829,,859,839,819,839,729,849,869,749,909,829,919,929,829,869,869,739,829,749,769,719,749,899,749,819,899,869,859,819,869,869,,,689,,819,,749,839,839,779,819,869,699,919,749,869,829,869,,929,929,799,859,749,869,729,839,749,869,829,819,729,929,729,749,,869,849,729,749,,759,729,839,829,899,,859,,,,859,919,,929,,,869,799,,,869,,719,,869,869,869,699,829,869,,769,729,869,929,869,,729,869,929,779,869,759,859,749,889,749,869,869,749,719,899,919,,829,,839
Y,299,229,259,219,319,140,279,229,269,299,289,219,249,279,219,299,140,279,269,239,219,259,,219,219,279,,249,,,199,179,,,219,219,,299,299,239,319,289,269,299,269,,299,289,219,259,239,259,319,239,229,279,219,140,269,219,219,249,289,319,279,279,229,299,189,289,299,219,299,219,219,219,,,279,,259,,219,289,259,319,279,219,219,199,219,219,259,219,,140,140,269,279,259,219,279,259,199,219,269,299,249,299,239,179,,219,269,229,279,,219,299,289,259,299,,279,,,,249,239,,269,,,349,289,,,219,,279,,219,219,279,249,289,219,,319,229,219,269,219,,229,219,140,299,299,239,279,229,319,219,219,219,189,229,299,199,269,239,,249
Y,959,979,1019,949,939,1059,999,929,1009,1039,959,949,959,1029,949,999,1059,989,999,949,979,939,,949,989,919,,989,,,909,929,,,979,979,,939,949,949,999,1009,1019,949,999,,1029,989,999,999,889,979,999,949,1019,979,899,1039,1009,949,949,959,989,939,949,959,949,959,949,969,959,949,1009,979,949,949,,,889,,979,,949,989,969,969,929,949,989,949,949,949,979,949,,1039,1019,999,999,919,949,949,979,919,949,999,999,929,949,949,949,,949,1029,919,999,,949,999,999,1029,1009,,999,,,,1009,899,,1029,,,1009,979,,,949,,939,,949,949,999,979,989,949,,919,969,949,1009,949,,949,949,1059,919,939,1029,999,959,1019,999,949,949,919,999,949,949,829,1029,,999
Y,1029,929,899,839,859,1049,1039,879,1059,1009,879,839,879,919,839,929,1049,859,979,829,869,939,,839,919,889,,989,,,899,859,,,919,919,,1019,1029,949,1019,919,999,1039,999,,989,999,889,1039,789,899,1019,859,1059,869,879,1049,1049,839,839,919,989,859,849,899,859,1029,859,979,1029,839,949,889,839,839,,,879,,899,,869,999,899,969,819,839,899,929,859,839,889,839,,1049,1049,1009,1039,919,839,899,889,859,839,989,1039,869,1029,919,859,,839,1049,879,879,,829,949,999,929,1059,,1039,,,,1069,919,,1039,,,989,899,,,839,,869,,839,839,1069,929,999,839,,839,919,839,1039,839,,899,839,1049,879,1029,919,1039,899,1039,919,839,839,859,899,1029,939,809,989,,1069
Y,1139,1039,1109,1119,1129,1279,1219,1079,1179,1239,1129,1119,1049,1109,1119,1209,1279,1079,1189,1079,1089,1139,,1119,1109,1109,,1149,,,1149,1149,,,1109,1089,,1139,1149,1149,1219,1129,1189,1139,1189,,1249,1199,1089,1199,1079,1119,1219,1059,1189,1059,1139,1279,1199,1119,1119,1059,1189,1129,1059,1079,1129,1139,1129,1169,1169,1119,1249,1089,1119,1119,,,1039,,1089,,1149,1199,1079,1149,1049,1119,1089,1159,1129,1119,1099,1119,,1279,1279,1179,1219,1119,1119,1049,1114,1099,1119,1209,1169,1079,1139,1079,1129,,1119,1199,979,1089,,1119,1229,1199,1109,1159,,1219,,,,1189,1139,,1179,,,1249,1169,,,1119,,1099,,1119,1119,1219,1049,1189,1119,,1059,1029,1119,1179,1119,,1049,1119,1279,1029,1169,1109,1219,1019,1239,1109,1119,1119,1129,1099,1169,1149,1039,1189,,1199
Y,1049,979,999,979,939,1059,800,869,989,1039,919,979,969,989,979,800,1019,919,1019,939,969,989,,979,939,869,,989,,,989,859,,,969,959,,1049,1029,989,1049,929,999,1049,979,,1069,800,969,800,919,979,1049,889,979,899,989,1039,999,979,979,979,800,939,899,899,919,1049,889,999,1059,979,1039,969,979,979,,,879,,959,,899,800,969,800,869,979,899,989,879,979,949,979,,1019,1019,959,800,869,979,889,969,879,979,1019,800,869,1069,949,879,,979,1029,929,889,,899,800,800,979,1049,,800,,,,800,999,,989,,,1059,919,,,979,,899,,979,979,800,969,800,979,,849,959,979,989,979,,949,979,1059,834,1019,979,800,959,1049,979,979,979,879,939,1049,989,809,989,,800
Y,1159,,1069,1079,,1149,900,959,,,1009,1079,,1039,1079,900,1149,1019,,,1089,,,1079,1039,1089,,,,,,,,,1039,,,1149,1119,,1149,1019,,1159,,,,900,1089,900,,1069,1149,,,969,,1149,,1079,1079,,900,,989,1089,,1149,,,1169,1079,,1089,1079,1079,,,1049,,1014,,,900,1044,900,979,1079,,,,1079,1039,1079,,1149,1149,,900,959,1079,1059,1069,,1079,,900,959,1159,,,,1079,,,949,,,900,900,1034,1179,,900,,,,900,,,,,,,1089,,,1079,,989,,1079,1079,900,,900,1079,,949,,1079,,1079,,,1079,1149,949,1109,1039,900,,,1039,1079,1079,,,1139,,929,,,900
Y,989,929,999,939,929,1089,1019,939,1039,1009,959,939,949,939,939,1019,1089,989,1009,989,939,939,,939,939,899,,969,,,909,919,,,939,959,,999,999,979,1029,989,1019,999,1009,,1029,1019,999,1009,919,989,1029,949,1039,999,899,1089,1039,939,939,949,1009,929,969,939,929,979,949,999,989,939,1019,1029,939,939,,,939,,989,,949,1019,1029,979,979,939,989,949,949,939,999,939,,1059,1069,999,1019,949,939,939,989,919,939,1009,999,939,999,989,949,,939,1059,939,999,,949,1029,1019,1019,1039,,1049,,,,1019,929,,1039,,,1049,979,,,939,,929,,939,939,1019,929,1019,939,,919,929,939,1039,939,,939,939,1089,959,999,939,1019,909,1039,939,939,939,919,999,989,949,889,1029,,1019
Y,789,,639,759,,788,,629,,,629,759,,649,759,,789,669,,699,729,779,,759,649,,,779,,,779,,,,649,719,,769,,779,789,699,,769,,,769,789,729,,599,619,779,,739,639,779,788,,759,759,,789,,649,,,779,,729,,759,,729,759,759,,,,,629,,,789,649,,629,759,679,779,,759,629,759,,788,788,,,649,759,,629,,759,,,619,,699,,,759,,,629,,719,,789,579,789,,,,,,,779,,769,,,,629,,,759,,629,,759,759,,,789,759,,599,,759,769,759,,,759,788,619,,,,,799,,759,759,,679,,779,,,,
Y,149,,,,150,,129,199,139,100,,,,89,,129,,,139,,,,,,89,,,,,,,129,,,110,,,149,,,109,,139,,129,,160,129,,129,,,109,119,139,,,,139,,,,129,150,,,,149,119,129,,,160,,,,,,,,,,129,129,,129,,,,,129,,,,,,,,129,229,,,,,,129,129,199,,,119,,,139,,,,,129,129,,149,,129,,,,129,,,139,,,160,199,,,,,229,,,,129,,,,,,,,139,,,,,,,,99,,,160,189,,,119,,,,,129,,129
Y,829,600,724,,,,,,,,,,660,665,,,,759,,,,,,,665,,,,,,,,,,665,,,849,849,,,,,849,,,,,,,,729,,,,759,,,,,,660,,,759,,,849,,,849,,,,,,,,,,724,,,,724,,759,,,,,,724,,,,,,,,,,724,,,,,,849,,,,,,600,759,,,,,724,849,,,,,,,,,,,,,,,,,,,,,,,660,,,,754,669,,,,,660,,,759,849,665,,600,,665,,,,,849,,,,,
Y,959,600,859,,,,,,,,,,660,665,,,,859,,,,,,,665,,,,,,,,,,665,,,959,959,,,,,859,,,,,,,,859,,,,859,,,,,,660,,,859,,,959,,,959,,,,,,,,,,859,,,,859,,859,,,,,,859,,,,,,,,,,859,,,,,,959,,,,,,600,859,,,,,859,859,,,,,,,,,,,,,,,,,,,,,,,660,,,,859,669,,,,,660,,,859,959,665,,600,,665,,,,,959,,,,,
Y,899,600,839,,,,,,,,,,660,665,,,,839,,,,,,,665,,,,,,,,,,665,,,899,899,,,,,899,,,,,,,,839,,,,839,,,,,,660,,,839,,,899,,,899,,,,,,,,,,839,,,,839,,839,,,,,,839,,,,,,,,,,839,,,,,,799,,,,,,600,839,,,,,839,899,,,,,,,,,,,,,,,,,,,,,,,660,,,,839,669,,,,,660,,,839,899,665,,600,,665,,,,,899,,,,,
Y,499,449,469,489,429,499,429,479,479,499,529,489,449,419,489,429,499,479,459,449,479,320,,489,419,489,,320,,,399,429,,,419,469,,499,489,290,429,549,459,499,459,,519,449,479,449,389,469,429,429,479,479,399,499,459,489,489,449,449,429,479,459,429,499,429,469,499,489,479,499,489,489,,,429,,479,,429,449,479,449,479,489,419,320,429,489,469,489,,499,499,459,429,469,489,489,469,429,489,459,439,479,489,419,429,,489,459,449,479,,439,429,449,479,489,,429,,,,479,320,,479,,,499,479,,,489,,459,,489,489,429,449,449,489,,479,449,489,479,489,,419,489,499,479,489,419,439,449,529,399,489,489,429,459,499,419,469,489,,459
Y,519,469,489,519,449,519,449,499,529,529,539,519,469,449,519,459,519,499,489,469,499,370,,519,449,529,,370,,,449,449,,,469,489,,519,519,350,459,569,489,519,499,,529,479,479,489,429,489,459,449,539,499,449,519,489,519,519,469,479,459,499,479,449,519,449,519,519,519,519,499,519,519,,,469,,499,,449,479,499,469,499,519,439,370,449,519,489,519,,519,519,489,449,499,519,519,489,449,519,499,479,499,519,439,449,,519,499,469,499,,479,469,479,499,519,,449,,,,499,370,,529,,,539,519,,,519,,499,,519,519,449,469,479,519,,499,479,519,529,519,,469,519,519,499,519,439,459,469,549,459,519,519,449,479,529,469,489,519,,479
Y,569,469,489,519,469,549,479,499,549,529,559,519,479,499,519,479,549,499,529,499,499,370,,519,499,539,,380,,,469,469,,,499,499,,569,519,350,469,569,529,569,539,,539,499,479,479,489,489,479,479,529,499,469,549,529,519,519,479,499,469,499,489,489,569,469,549,549,519,529,499,519,519,,,469,,499,,469,499,499,499,499,519,499,380,469,519,489,519,,549,549,529,479,499,519,529,489,469,519,539,489,499,559,499,479,,519,539,479,499,,479,489,499,499,579,,479,,,,519,380,,549,,,539,529,,,519,,499,,519,519,479,479,499,519,,499,479,519,549,519,,489,519,549,499,519,489,489,489,559,499,519,519,469,499,549,479,489,529,,499
Y,939,,,889,,,,,749,,,889,,,889,,,,,,869,899,,889,,,,909,,,899,,,,,,,939,939,899,,,,939,,,,,869,,758,,,,759,,899,,759,889,889,,,,,,,939,,,989,889,,869,889,889,,,,,,,,,,,,889,,899,,889,,889,,,,,,,889,,,,889,,,,939,,,,889,789,,,,,,,,939,,,,,,,899,,759,,,,,,,889,,,,889,889,,,,889,,,,889,749,889,,,889,,,939,,,,,,889,889,,,949,899,649,,,
Y,239,219,229,269,219,419,229,239,229,229,229,269,219,229,269,229,419,229,229,219,269,259,,269,229,229,,259,,,259,219,,,,249,,239,219,259,229,279,229,239,229,,229,229,269,229,249,249,229,219,229,229,259,419,229,269,269,219,229,219,229,229,219,239,219,229,239,269,229,269,269,269,,,,,229,,219,229,229,229,229,269,219,259,219,269,229,269,,419,419,229,229,,269,229,229,219,269,229,229,239,239,219,219,,269,219,229,229,,239,229,229,229,239,,229,,,,229,259,,229,,,229,229,,,269,,239,,269,269,229,219,229,269,,229,219,269,229,269,,239,269,419,229,239,,229,229,229,229,269,269,219,219,219,259,,229,,229
Y,369,319,339,379,329,489,279,319,329,349,369,379,329,339,379,279,489,329,349,299,379,359,,379,320,329,,359,,,359,299,,,,319,,369,369,359,329,359,,369,349,,349,319,379,299,349,329,329,299,329,329,359,489,349,379,379,329,319,329,329,339,299,369,299,,369,379,329,379,379,379,,,,,319,,299,319,329,299,329,379,299,359,299,379,319,379,,489,489,349,279,319,379,319,329,299,379,,299,319,369,299,299,,379,349,319,329,,299,279,319,349,369,,279,,,,349,359,,329,,,339,319,,,379,,329,,379,379,279,329,319,379,,329,339,379,329,379,,339,379,489,329,369,,279,319,329,339,379,379,299,299,359,359,,349,,279
Y,429,369,399,439,369,539,359,369,399,399,419,439,379,389,439,359,539,389,399,389,469,419,,439,370,,,419,,,419,339,,,,419,,429,429,419,399,419,,429,399,,399,379,469,359,399,369,399,329,399,389,419,539,399,439,439,379,379,369,389,419,329,429,349,419,429,439,369,469,439,439,,,,,379,,349,379,389,359,389,439,399,419,339,439,399,439,,539,539,399,359,399,439,,379,329,439,,359,369,429,389,329,,439,399,389,389,,399,359,379,399,429,,359,,,,389,419,,399,,,379,359,,,439,,369,,439,439,359,379,379,439,,389,389,439,399,439,,379,439,539,389,429,,359,369,369,399,439,439,349,399,429,419,,,,359
Y,239,229,264,269,219,419,229,239,239,229,229,269,219,219,269,229,419,239,229,239,269,259,,269,219,249,,259,,,259,219,,,219,219,,239,239,259,229,279,229,239,229,,229,229,269,229,259,264,229,219,239,224,259,419,229,269,269,219,229,219,229,249,219,239,219,229,239,269,229,269,269,269,,,,,264,,219,229,264,239,229,269,219,259,219,269,264,269,,419,419,229,229,239,269,249,264,219,269,229,239,239,239,219,239,,269,229,229,229,,219,229,229,264,239,,229,,,,229,259,,239,,,229,229,,,269,,239,,269,269,229,219,229,269,,229,219,269,239,269,,229,269,419,229,239,219,229,229,229,219,269,269,219,219,239,259,219,239,,229
Y,369,315,314,379,329,489,299,319,329,349,369,379,329,339,379,299,489,339,349,299,379,369,,379,339,349,,369,,,369,339,,,339,299,,369,369,369,319,359,349,369,349,,349,319,379,299,369,339,319,299,329,319,369,489,349,379,379,329,319,329,329,349,299,369,299,349,369,379,329,379,379,379,,,,,314,,299,319,339,299,319,379,299,369,299,379,339,379,,489,489,349,299,319,379,349,319,299,379,349,329,319,369,299,319,,379,339,329,319,,319,299,319,314,369,,299,,,,329,369,,329,,,339,329,,,379,,319,,379,379,299,329,319,379,,319,339,379,329,379,,339,379,489,319,369,339,299,315,329,339,379,379,299,299,369,369,369,349,,299
Y,439,365,364,469,369,539,339,369,379,399,419,469,379,385,469,339,539,399,399,399,469,419,,469,385,399,,419,,,419,389,,,385,389,,439,439,419,389,419,399,439,399,,399,359,469,369,429,364,389,329,379,354,419,539,399,469,469,379,359,369,389,399,329,439,329,399,439,469,379,469,469,469,,,,,364,,329,359,364,389,359,469,389,419,349,469,399,469,,539,539,399,339,369,469,399,364,329,469,399,389,369,439,389,349,,469,389,389,389,,389,339,359,364,439,,339,,,,389,419,,379,,,379,389,,,469,,369,,469,469,339,379,359,469,,379,389,469,379,469,,389,469,539,389,439,399,339,365,369,399,469,469,329,389,439,419,419,399,,359
Y,619,529,539,569,519,579,549,559,589,579,609,569,539,559,569,549,579,579,569,559,549,430,,569,559,609,,430,,,519,519,,,559,579,,619,599,400,529,659,579,619,589,,589,559,529,559,539,549,539,549,579,559,519,579,579,569,569,539,549,519,559,549,549,619,529,599,599,569,569,549,569,569,,,549,,549,,519,559,559,549,559,569,579,430,519,569,539,569,,579,579,589,539,559,569,599,539,519,569,589,559,559,619,589,529,,569,579,539,559,,529,539,559,549,629,,559,,,,559,430,,599,,,589,579,,,569,,549,,569,569,539,539,549,569,,559,539,569,599,569,,539,569,579,549,599,549,539,539,619,549,569,569,519,569,599,529,539,579,,559
Y,159,,,,,159,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,159,,,,,,159,,,,,,,,,,,,,,159,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,
Y,239,269,229,239,239,299,239,239,239,239,229,239,259,,239,239,299,229,239,259,219,239,,239,,219,,249,,,239,239,,,,269,,219,219,239,239,289,239,219,239,,239,239,219,239,219,229,239,239,239,229,219,299,239,239,239,239,239,239,229,219,239,239,239,239,219,239,239,219,239,239,,,219,,229,,239,239,229,239,229,239,249,239,259,239,229,239,,,299,239,239,239,239,219,229,259,239,239,239,239,219,239,239,,239,239,239,229,,249,239,239,229,219,,239,,,,239,239,,259,,,239,239,,,239,,239,,239,239,239,239,239,239,,229,259,239,239,239,,259,239,299,229,239,,239,239,259,,239,239,239,249,239,229,219,239,,249
Y,219,239,200,219,219,259,219,219,219,219,209,219,239,,219,219,259,200,219,239,219,219,,219,,219,,229,,,219,219,,,,249,,199,199,219,219,249,219,199,219,,219,219,219,219,199,200,219,219,219,200,199,259,219,219,219,219,219,219,200,219,219,219,219,219,199,219,219,219,219,219,,,219,,200,,219,219,200,219,200,219,219,219,239,219,200,219,,,259,219,219,219,219,219,200,239,219,219,219,219,199,219,219,,219,219,219,200,,219,219,219,200,199,,219,,,,219,219,,239,,,219,219,,,219,,219,,219,219,219,219,219,219,,200,239,219,219,219,,239,219,259,200,219,,219,219,239,,219,219,219,219,219,199,219,219,,219
Y,179,219,179,199,189,219,189,199,199,189,179,199,219,,199,189,219,179,199,219,219,199,,199,,219,,199,,,199,189,,,,229,,179,179,199,189,199,189,159,189,,189,199,219,189,179,159,189,189,199,179,179,219,199,199,199,199,199,189,169,219,199,189,189,199,179,199,199,219,199,199,,,219,,179,,199,199,169,199,169,199,199,199,219,199,169,199,,,219,189,199,199,199,219,169,219,199,189,189,199,179,199,189,,199,189,189,179,,199,199,199,159,169,,199,,,,189,199,,219,,,199,189,,,199,,199,,199,199,189,189,199,199,,179,219,199,199,199,,219,199,219,169,199,,199,199,219,,199,199,189,199,199,179,219,199,,199
Y,239,269,229,239,239,299,239,239,239,239,229,239,259,,239,239,299,229,239,259,219,239,,239,,219,,249,,,239,239,,,,269,,219,219,239,239,289,239,219,239,,239,239,219,239,219,229,239,239,239,229,219,299,239,239,239,239,239,239,229,219,239,239,239,239,219,239,239,219,239,239,,,219,,229,,239,239,229,239,229,239,249,239,259,239,229,239,,,299,239,239,239,239,219,229,259,239,239,239,239,219,239,239,,239,239,239,229,,249,239,239,229,219,,239,,,,239,239,,259,,,239,239,,,239,,239,,239,239,239,239,239,239,,229,259,239,239,239,,259,239,299,229,239,,239,239,259,,239,239,239,249,239,229,219,239,,249
Y,219,239,200,219,219,259,219,219,219,219,209,219,239,,219,219,259,200,219,239,219,219,,219,,219,,229,,,219,219,,,,249,,199,199,219,219,249,219,199,219,,219,219,219,219,199,200,219,219,219,200,199,259,219,219,219,219,219,219,200,219,219,219,219,219,199,219,219,219,219,219,,,219,,200,,219,219,200,219,200,219,219,219,239,219,200,219,,,259,219,219,219,219,219,200,239,219,219,219,219,199,219,219,,219,219,219,200,,219,219,219,200,199,,219,,,,219,219,,239,,,219,219,,,219,,219,,219,219,219,219,219,219,,200,239,219,219,219,,239,219,259,200,219,,219,219,239,,219,219,219,219,219,199,219,219,,219
