Y,269,269,209,339,299,249,239,339,319,209,319,279,289,249,349,,,,339,299,199,339,289,279,339,249,209,,229,209,,269,399,349,339,349,339,279,269,269,339,349,,299,339,,,269,,269,229,,,279,279,299,339,209,339,299,279,,279,,299,229,279,249,349,349,249,299,289,249,279,269,269,199,299,289,229,279,299,,229,269,299,339,279,299,279,279,,,319,279,,199,279,349,279,349,269,249,299,399,279,279,229,269,229,229,299,289,299,299,,269,289,,,,,,,,,,,,,299,299,,,,209,,,299,299,299,299,239,229,279,289,299,299,,269,269
Y,269,269,209,339,299,249,239,339,319,209,319,279,289,249,349,,,,339,299,199,339,289,279,339,249,209,,229,209,,269,399,349,339,349,339,279,269,269,339,349,,299,339,,,269,,269,229,,,279,279,299,339,209,339,299,279,,279,,299,229,279,249,349,349,249,299,289,249,279,269,269,199,299,289,229,279,299,,229,269,299,339,279,299,279,279,,,459,279,,199,279,349,279,349,269,249,299,399,279,279,229,269,229,229,299,289,299,299,,269,289,,,,,,,,,,,,,299,299,,,,209,,,,299,299,299,239,229,279,289,299,299,,269,269
Y,500,500,500,500,500,,500,500,500,500,500,500,500,500,500,,,,500,500,500,500,500,500,500,500,500,,500,500,,500,,500,500,500,500,500,500,500,500,500,,500,500,,,500,,500,500,,,500,500,,500,500,500,,500,,500,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,510,,500,500,,500,500,500,500,500,,,500,500,,500,500,500,500,500,500,500,510,,500,500,500,500,500,500,500,500,,,,500,500,,,,,,,,,,,,,500,510,,,,500,,,500,500,510,,500,500,500,500,510,,,500,
Y,600,600,600,600,600,610,600,600,600,600,600,600,600,600,600,,,,600,600,600,600,600,600,600,600,600,,600,600,,600,,600,600,600,669,600,600,600,600,600,,600,600,,,600,,600,,,,600,600,,600,600,600,600,600,,600,,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,610,,600,600,,600,600,600,600,600,,,600,600,,600,600,600,600,600,600,600,610,,600,600,600,600,600,600,600,600,,,,600,600,,,,,,,,,,,,,600,610,,,,600,,,600,600,610,,,600,600,600,610,,,600,
Y,599,589,629,619,589,599,639,639,519,629,529,589,589,579,649,,,,649,599,599,639,789,589,619,599,629,,629,629,,599,789,649,639,599,649,599,599,599,649,659,,599,639,,,589,,519,589,,,599,589,789,619,629,639,789,599,,589,,529,599,599,589,639,639,579,599,599,599,589,599,599,599,599,599,529,599,589,,599,589,789,639,599,599,589,599,,,519,589,,599,599,599,599,599,599,599,589,789,599,599,629,599,629,629,599,599,789,789,,599,599,,,,,,,,,,,,,589,589,,,,629,,,599,599,589,789,579,599,599,599,589,789,589,589,629
Y,999,999,1069,1029,979,989,1059,1089,929,1069,929,989,999,1039,1079,,,,1089,999,979,1069,1239,999,1029,1009,1069,,1069,1069,,999,1239,1079,1069,999,1089,999,999,999,1089,1089,,989,1089,,,999,,949,969,,,999,959,1239,1029,1069,1089,1239,999,,999,,929,969,999,999,1059,1069,1029,979,979,999,989,999,999,979,979,969,889,999,999,,959,999,1239,1069,969,979,969,999,,,929,979,,979,999,999,969,999,999,1009,999,1239,999,1019,1069,999,1069,1069,999,999,1239,1239,,999,999,,,,,,,,,,,,,979,999,,,,1069,,,979,999,999,1239,959,949,999,999,999,1239,1019,999,1059
Y,1079,1079,1129,1099,1059,1069,1159,1139,989,1149,989,1079,1079,1089,1179,,,,1159,1079,1069,1169,1339,1079,1099,1079,1129,,1149,1129,,1079,1359,1179,1169,1089,1159,1049,1079,1079,1159,1189,,1059,1139,,,1079,,999,999,,,1079,1039,1359,1099,1149,1139,1359,1079,,1079,,989,1049,1089,1079,1159,1169,1079,1059,1069,1099,1079,1079,1079,1069,1059,1049,929,1079,1079,,999,1079,1359,1169,1049,1059,1069,1079,,,989,1059,,1069,1079,1089,1069,1089,1079,1099,1079,1359,1079,1079,1149,1079,1149,1129,1059,1069,1359,1359,,1079,1079,,,,,,,,,,,,,1059,1079,,,,1149,,,1059,1069,1079,1359,999,999,1079,1079,1079,1359,1059,1079,1159
Y,499,489,539,519,489,499,539,529,489,539,499,489,489,499,549,,,,539,499,499,549,689,489,519,499,539,,539,539,,499,689,549,549,499,539,499,499,499,539,559,,499,529,,,489,,489,519,,,499,499,689,519,539,529,689,499,,489,,449,499,499,469,539,549,499,499,499,499,489,499,499,499,499,499,449,499,489,,499,489,689,549,499,499,489,499,,,489,499,,499,499,499,499,499,499,499,489,689,499,499,539,499,539,539,499,499,689,689,,499,499,,,,,,,,,,,,,489,489,,,,539,,,499,499,489,689,499,499,499,499,489,689,489,489,529
Y,919,919,979,939,879,899,959,1009,859,979,859,899,929,959,979,,,,1029,929,889,979,1159,929,939,909,979,,979,979,,929,1159,979,979,929,1029,899,899,899,1029,989,,899,1019,,,899,,879,869,,,899,879,1139,939,979,1019,1159,929,,929,,859,879,929,919,959,979,949,879,889,909,899,899,899,889,879,879,799,899,929,,869,899,1159,979,879,879,879,919,,,859,899,,889,929,929,879,939,919,909,929,1159,929,929,979,929,979,979,919,899,1159,1159,,929,929,,,,,,,,,,,,,879,929,,,,979,,,879,919,929,1159,859,859,929,929,929,1159,929,929,959
Y,999,989,1049,1019,969,989,1059,1039,899,1059,899,999,999,1009,1079,,,,1069,999,979,1079,1249,999,1019,979,1049,,1059,1049,,999,1299,1079,1079,999,1069,949,999,999,1069,1089,,959,1039,,,999,,969,899,,,999,949,1299,1019,1059,1039,1299,999,,999,,899,969,999,969,1059,1079,999,969,969,999,999,989,999,989,969,949,859,999,999,,909,999,1299,1079,949,969,969,999,,,899,969,,989,989,999,969,999,999,999,999,1289,999,999,1059,999,1059,1049,959,969,1299,1299,,999,999,,,,,,,,,,,,,969,999,,,,1059,,,969,969,999,1299,899,899,999,999,999,1299,969,999,1059
Y,29,29,29,29,23,29,,29,25,29,25,29,29,29,35,,,,29,29,,39,29,29,29,29,29,,29,29,,29,29,35,39,39,29,39,29,29,29,35,,15,29,,,29,,29,29,,,29,29,29,29,29,29,29,29,,29,,15,,29,29,35,35,29,23,29,29,29,29,29,,23,29,39,29,29,,39,29,29,35,29,23,29,29,,,25,29,,,29,39,29,39,29,29,29,29,29,29,29,29,29,29,15,29,29,29,,29,29,,,,,,,,,,,,,23,29,,,,29,,,23,29,29,29,29,39,29,29,29,29,39,29,25
Y,269,269,219,339,319,249,239,339,319,219,319,279,289,279,369,,,,339,299,229,349,289,279,339,249,219,,229,219,,269,399,369,349,349,339,279,269,269,339,369,,299,339,,,269,,269,239,,,279,279,299,339,219,339,299,279,,279,,299,229,279,279,369,369,279,319,279,249,279,269,269,229,319,279,229,279,299,,229,269,299,349,279,319,279,279,,,319,279,,229,279,349,279,349,269,249,299,399,279,279,229,269,229,229,299,279,299,299,,269,279,,,,,,,,,,,,,319,299,,,,219,,,319,299,299,299,239,229,279,279,299,299,259,269,269
Y,700,700,700,700,700,700,700,,700,700,700,700,700,700,,,,,700,700,700,,700,700,700,700,700,,700,700,,700,,,,700,700,700,700,700,700,,,700,,,,700,,700,,,,700,700,,700,700,,700,700,,700,,700,700,700,700,,,700,700,700,700,700,700,700,700,700,700,700,700,710,,700,700,,,700,700,700,700,,,700,700,,700,700,700,700,700,700,700,710,,700,700,700,700,700,700,700,700,,,,700,700,,,,,,,,,,,,,700,710,,,,700,,,700,700,710,,,700,700,700,710,,,700,
Y,70,70,,30,30,35,,40,30,,30,70,70,,,,,,40,70,30,,70,70,30,,,,,,,70,70,,,35,30,75,70,70,40,,,,40,,,70,,70,50,,,,,70,30,,40,70,70,,,,,30,,,,,,30,,,70,70,70,30,30,,,70,35,,,70,70,,,30,,70,,,30,,,30,70,35,,35,70,,35,70,,70,,70,,,,,70,70,,70,,,,,,,,,,,,,,30,35,,,,,,,30,70,35,70,50,,,,35,70,,70,
Y,299,299,299,299,299,299,299,299,299,299,299,299,299,299,329,,,,299,299,299,299,299,299,299,299,299,,299,299,,299,399,329,299,299,349,299,299,299,349,349,,299,299,,,299,,299,299,,,299,299,399,349,299,299,399,299,,299,,299,299,299,299,329,329,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,399,299,299,299,299,299,,,299,299,,299,299,299,299,299,299,299,299,399,299,299,299,299,299,299,299,299,399,399,,299,299,,,,,,,,,,,,,299,299,,,,299,,,299,299,299,399,299,299,299,299,299,399,299,299,299
Y,299,299,299,299,299,299,299,299,299,299,299,299,299,299,329,,,,299,299,299,299,299,299,299,299,299,,299,299,,299,399,329,299,299,349,299,299,299,349,349,,299,299,,,299,,299,299,,,299,299,399,349,299,299,399,299,,299,,299,299,299,299,329,329,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,399,299,299,299,299,299,,,299,299,,299,299,299,299,299,299,299,299,399,299,299,299,299,299,299,299,299,399,399,,299,299,,,,,,,,,,,,,299,299,,,,299,,,299,299,299,399,299,299,299,299,299,399,299,299,299
Y,869,869,899,999,879,899,939,999,879,989,879,999,939,999,1059,,,,1029,939,899,959,1019,889,999,899,939,,989,959,,889,1179,1059,959,889,1079,800,869,869,1049,1079,,879,999,,,879,,869,979,,,949,899,1159,1099,959,999,1119,879,,879,,879,899,889,999,1059,1059,999,879,929,899,869,869,869,899,879,929,800,859,899,,800,869,1119,959,929,879,919,869,,,879,899,,899,1029,889,869,889,869,899,899,1199,889,879,929,879,979,969,869,869,1139,1179,,939,929,,,,,,,,,,,,,879,899,,,,989,,,879,899,899,1149,979,800,899,889,899,1139,,889,999
Y,949,929,959,1069,979,979,999,1079,979,1059,979,1119,1019,1099,1129,,,,1089,1029,999,1019,1079,949,1069,999,999,,1059,1019,,949,1269,1129,1019,949,1189,949,949,949,1139,1139,,959,1099,,,949,,949,1039,,,1039,989,1259,1159,1029,1069,1229,949,,939,,949,999,949,1089,1129,1129,1089,979,1019,999,949,939,949,999,979,999,969,949,959,,969,939,1219,1019,989,979,999,949,,,979,999,,999,1089,949,949,949,949,999,959,1199,959,949,989,949,1039,1029,969,999,1259,1269,,999,999,,,,,,,,,,,,,979,959,,,,1049,,,979,969,959,1269,1039,969,969,969,959,1259,,949,1069
Y,869,869,899,999,879,899,939,999,879,989,879,999,939,999,1059,,,,1029,939,899,959,1019,889,999,899,939,,989,959,,889,1179,1059,959,889,1079,800,869,869,1049,1079,,879,999,,,879,,869,979,,,949,899,1159,1099,959,999,1119,879,,879,,879,899,889,999,1059,1059,999,879,929,899,869,869,869,899,879,929,800,859,899,,800,869,1119,959,929,879,919,869,,,879,899,,899,1029,889,869,889,869,899,899,1199,889,879,929,879,979,969,869,869,1139,1179,,939,929,,,,,,,,,,,,,879,899,,,,989,,,879,899,899,1149,979,800,899,889,899,1139,,889,999
Y,949,929,959,1069,979,1089,999,1079,979,1059,979,1119,1019,1099,1129,,,,1089,1029,999,1019,1079,949,1069,999,999,,1059,1019,,949,1269,1129,1019,949,1189,949,949,949,1139,1139,,959,1099,,,949,,949,1039,,,1039,989,1259,1159,1029,1069,1229,949,,939,,949,999,949,1089,1129,1129,1089,979,1019,999,949,939,949,999,979,999,969,949,959,,969,939,1219,1019,989,979,999,949,,,979,999,,999,1089,949,949,949,949,999,959,1199,959,949,989,949,1039,1029,969,999,1259,1269,,999,999,,,,,,,,,,,,,979,959,,,,1049,,,979,969,959,1269,1039,969,969,969,959,1259,,949,1069
Y,869,869,899,999,879,899,939,999,879,989,879,999,939,999,1059,,,,1029,939,899,959,1019,889,999,899,939,,989,959,,889,1179,1059,959,889,1079,800,869,869,1049,1079,,879,999,,,879,,869,979,,,949,899,1159,1099,959,999,1119,879,,879,,879,899,889,999,1059,1059,999,879,929,899,869,869,869,899,879,929,800,859,899,,800,869,1119,959,929,879,919,869,,,879,899,,899,1029,889,869,889,869,899,899,1199,889,879,929,879,979,969,869,869,1139,1179,,939,929,,,,,,,,,,,,,879,899,,,,989,,,879,899,899,1149,979,800,899,889,899,1139,969,889,999
Y,949,929,959,1069,979,979,999,1079,979,1059,979,1119,1019,1099,1129,,,,1089,1029,999,1019,1079,949,1069,999,999,,1059,1019,,949,1269,1129,1019,949,1189,949,949,949,1139,1139,,959,1099,,,949,,949,1039,,,1039,989,1259,1159,1029,1069,1229,949,,939,,949,999,949,1089,1129,1129,1089,979,1019,999,949,939,949,999,979,999,969,949,959,,969,939,1219,1019,989,979,999,949,,,979,999,,999,1089,949,949,949,949,999,959,1199,959,949,989,949,1039,1029,969,999,1259,1269,,999,999,,,,,,,,,,,,,979,959,,,,1049,,,979,969,959,1269,1039,969,969,969,959,1259,1029,949,1069
Y,799,799,729,839,829,859,949,839,769,739,869,789,939,859,949,,,,849,889,889,919,1029,789,819,799,749,,729,729,,859,969,949,919,949,899,889,859,839,839,949,,838,859,,,850,,789,779,,,919,889,949,819,739,849,949,889,,939,,,889,949,789,949,949,839,829,890,799,859,789,949,889,829,939,819,889,,,819,849,879,919,839,829,859,859,,,819,839,,889,789,949,889,949,789,799,899,969,939,889,729,789,729,759,819,899,949,949,,939,939,,,,,,,,,,,,,829,899,,,,759,,,829,919,899,939,799,819,939,939,899,949,,939,
Y,1149,1149,1139,1219,1119,1089,1299,1269,1199,1139,1149,1159,1289,1149,1299,,,,1279,1299,1219,1299,1299,1159,1219,1169,1139,,1139,1139,,1149,1299,1299,1299,1279,1289,1229,1149,1149,1229,1299,,1129,1269,,,1179,,1149,1149,,,1279,1219,1299,1189,1149,1249,1299,1179,,1259,,,1219,1249,1119,1299,1299,1099,1149,1229,1169,1149,1149,1189,1219,1149,1249,1149,1179,,,1149,1159,1289,1299,1219,1149,1219,1159,,,1189,1169,,1219,1229,1279,1159,1279,1149,1169,1279,1299,1279,1149,1139,1149,1139,1139,1119,1249,1299,1290,,1189,1279,,,,,,,,,,,,,1149,1279,,,,1139,,,1149,1149,1279,1299,1149,1149,1279,1279,1279,1299,,1179,
Y,1219,1219,1199,1279,1179,1189,1379,1329,1259,1199,1219,1229,1359,1219,1369,,,,1339,1369,1319,1369,1379,1229,1279,1229,1199,,1199,1199,,1219,1379,1369,1369,1359,1349,1299,1219,1219,1289,1369,,1199,1329,,,1259,,1219,1219,,,1359,1289,1379,1249,1219,1319,1379,1259,,1329,,,1319,1319,1189,1369,1369,1169,1219,1299,1229,1219,1219,1259,1319,1219,1319,1219,1259,,,1219,1229,1359,1369,1289,1219,1289,1229,,,1249,1229,,1319,1299,1359,1229,1359,1219,1229,1359,1379,1359,1229,1199,1219,1199,1199,1189,1319,1379,1379,,1259,1359,,,,,,,,,,,,,1219,1359,,,,1199,,,1219,1219,1359,1379,1219,1219,1359,1359,1359,1379,,1259,
Y,69,69,50,30,50,40,29,30,25,50,25,69,69,40,45,,,,30,69,35,45,69,69,30,25,50,,50,50,,69,69,45,45,35,30,59,69,69,30,45,,25,30,,,69,,69,25,,,40,40,69,30,50,30,69,69,,25,,,35,25,40,45,45,40,50,50,25,69,69,69,35,50,25,59,69,,,59,69,69,45,25,50,25,69,,,25,50,,35,69,35,25,35,69,25,25,69,25,69,50,69,50,50,25,50,69,69,,69,25,,,,,,,,,,,,,50,25,,,,50,,,50,69,25,69,25,59,25,25,25,69,,69,
Y,79,79,29,39,,39,25,39,,29,,79,79,25,25,,,,39,79,35,25,79,79,39,39,29,,29,29,,79,79,25,25,39,39,50,79,79,39,25,,,39,,,79,,79,,,,59,59,79,39,29,39,79,79,,,,,35,,39,25,25,39,,59,39,79,79,79,35,,59,,79,39,,,79,79,25,,,,79,,,59,59,,35,79,39,,39,79,39,39,79,,79,29,79,29,29,,59,79,79,,79,59,,,,,,,,,,,,,59,39,,,,29,,,,79,39,79,,,,59,39,79,25,79,25
Y,69,69,59,39,59,49,29,39,29,59,29,69,69,49,45,,,,39,69,15,45,69,69,39,59,59,,59,59,,69,69,45,45,39,39,59,69,69,39,45,,29,39,,,69,,69,25,,,49,49,69,39,59,39,69,69,,29,,29,15,29,49,45,45,49,59,59,59,69,69,69,15,59,25,59,69,29,,59,69,69,45,29,59,29,69,,,29,59,,15,69,39,29,39,69,59,29,69,29,69,59,69,59,59,29,59,69,69,,69,25,,,,,,,,,,,,,59,29,,,,59,,,59,69,29,69,25,59,29,25,29,69,19,69,29
Y,29,29,29,29,29,29,30,29,29,29,29,29,29,29,45,,,,29,29,,45,29,29,29,29,29,,29,29,,29,29,45,45,39,29,59,29,29,29,45,,19,29,,,29,,29,29,,,29,29,29,29,29,29,29,29,,25,,19,,25,29,45,45,29,29,29,29,29,29,29,,29,29,59,29,29,,59,29,29,45,25,29,25,29,,,29,29,,,29,39,25,39,29,29,29,29,25,29,29,29,29,29,19,29,29,29,,29,29,,,,,,,,,,,,,29,29,,,,29,,,29,29,29,29,29,59,25,29,29,29,29,29,30
Y,599,579,579,719,569,579,639,729,599,579,579,589,619,599,829,,,,749,619,519,599,669,599,719,599,579,,579,619,,599,759,829,599,649,789,619,599,599,749,829,,579,739,,,599,,599,559,,,619,629,759,759,619,739,749,599,,619,,579,519,619,579,829,829,589,569,529,599,599,599,599,519,569,619,599,599,639,,599,599,629,599,629,569,619,599,,,569,599,,519,599,649,619,649,599,599,639,759,619,599,559,599,579,599,569,639,749,739,,599,619,,,,,,,,,,,,,569,639,,,,619,,,569,589,639,649,559,599,619,619,639,749,769,589,639
Y,919,899,869,1089,879,879,1019,1069,929,869,919,889,979,949,1219,,,,1119,969,819,989,1039,939,1089,889,879,,879,879,,939,1199,1219,989,989,1149,919,899,919,1119,1219,,1028,1089,,,899,,919,889,,,919,899,1189,1119,879,1089,1139,929,,939,,1038,819,949,899,1219,1219,859,879,829,889,889,919,919,819,879,889,859,899,979,,869,919,1039,989,899,879,889,919,,,919,889,,819,929,989,889,989,919,889,979,1129,949,929,869,929,869,869,1028,949,1159,1189,,929,959,,,,,,,,,,,,,879,979,,,,919,,,879,919,979,1079,889,859,949,949,979,1159,1179,919,1019
Y,999,959,919,1129,939,939,1069,1119,979,919,959,999,1079,989,1289,,,,1159,1099,919,1059,1099,999,1159,959,919,,919,919,,999,1259,1289,1059,1049,1189,959,999,999,1159,1289,,1088,1159,,,999,,959,929,,,999,969,1259,1159,939,1129,1249,999,,999,,1088,919,999,959,1289,1289,949,939,899,959,999,979,989,919,939,959,899,999,1049,,919,989,1139,1059,969,939,979,999,,,979,959,,919,979,1049,979,1049,999,959,1049,1219,1019,999,919,999,919,919,1078,999,1259,1259,,989,1019,,,,,,,,,,,,,939,1049,,,,959,,,939,959,1049,1159,929,899,1019,1019,1049,1249,1229,989,1069
Y,719,679,639,889,699,669,739,919,719,669,699,659,759,719,1069,,,,939,769,599,719,739,689,919,689,619,,619,689,,719,859,1069,719,769,959,729,679,739,939,1069,,639,899,,,719,,729,669,,,769,729,939,999,689,929,979,729,,739,,669,599,719,689,1069,1069,699,719,659,689,679,719,919,599,699,719,719,689,789,,729,759,749,719,799,719,729,719,,,699,689,,599,719,769,789,769,769,689,789,859,739,739,619,729,639,669,659,739,929,939,,769,729,,,,,,,,,,,,,719,789,,,,699,,,699,729,789,699,669,689,729,749,789,979,819,819,739
Y,1039,999,929,1259,1019,969,1119,1259,1039,959,999,959,1119,1059,1439,,,,1319,1119,899,1119,1149,1029,1279,979,919,,919,959,,1049,1299,1439,1119,1119,1319,1029,979,1049,1319,1439,,1088,1249,,,1019,,1049,999,,,1069,999,1369,1359,959,1279,1369,1059,,1069,,1128,899,1059,1019,1439,1439,969,1019,959,979,969,1029,1229,899,1019,989,979,989,1129,,999,1069,1159,1119,1069,1029,999,1039,,,1029,979,,899,1039,1119,1059,1119,1089,979,1129,1229,1069,1069,919,1059,929,939,1118,1049,1339,1389,,1099,1069,,,,,,,,,,,,,1029,1129,,,,969,,,1019,1049,1129,1129,999,949,1059,1079,1129,1389,1219,1149,1119
Y,1119,1059,969,1299,1069,1029,1169,1299,1089,999,1049,1069,1219,1099,1519,,,,1319,1249,999,1179,1169,1089,1359,1049,959,,959,999,,1119,1359,1519,1179,1169,1359,1069,1079,1139,1289,1519,,1148,1399,,,1119,,1089,1049,,,1149,1069,1439,1319,999,1319,1479,1129,,1129,,1178,999,1119,1069,1519,1519,1059,1079,1029,1049,1079,1099,1299,999,1069,1059,1019,1089,1199,,1039,1149,1259,1179,1139,1089,1089,1119,,,1099,1049,,999,1089,1169,1149,1169,1169,1049,1199,1319,1129,1139,959,1129,969,989,1168,1099,1439,1459,,1159,1129,,,,,,,,,,,,,1089,1199,,,,1019,,,1089,1089,1199,1219,1049,989,1119,1139,1199,1479,1289,1219,1169
Y,299,299,299,299,299,299,349,299,299,299,299,299,299,299,329,,,,299,299,299,299,299,299,299,299,299,,299,299,,299,399,329,299,299,349,299,299,299,349,329,,299,299,,,299,,299,299,,,299,299,399,349,299,299,399,299,,299,,299,299,299,299,329,329,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,399,299,299,299,299,299,,,299,299,,299,299,299,299,299,299,299,299,399,299,299,299,299,299,299,299,299,399,399,,299,299,,,,,,,,,,,,,299,299,,,,299,,,299,299,299,399,299,299,299,299,299,399,299,299,349
Y,869,869,899,999,879,899,939,999,879,989,879,999,939,999,1059,,,,1029,939,899,959,1019,889,999,899,939,,989,959,,889,1179,1059,959,889,1079,889,869,869,1049,1059,,1028,999,,,879,,869,979,,,949,899,1159,1099,959,999,1119,879,,879,,1028,899,889,999,1059,1059,999,879,929,899,869,869,869,899,879,929,899,859,899,,899,869,1119,959,929,879,919,869,,,879,899,,899,1029,889,869,889,869,899,899,1119,889,879,929,879,979,969,1018,869,1139,1179,,939,929,,,,,,,,,,,,,879,899,,,,989,,,879,899,899,1149,979,899,899,889,899,1139,969,889,939
Y,949,929,959,1069,979,1089,999,1079,979,1059,979,1119,1019,1099,1129,,,,1089,1029,999,1019,1079,949,1069,999,999,,1059,1019,,949,1269,1129,1019,949,1189,949,949,949,1139,1129,,1108,1099,,,949,,949,1039,,,1039,989,1259,1159,1029,1069,1229,949,,939,,1098,999,949,1089,1129,1129,1089,979,1090,999,949,940,949,999,979,999,969,949,959,,969,939,1219,1019,989,979,999,949,,,979,999,,999,1049,949,949,949,949,999,959,1199,959,949,989,949,1039,1029,1118,999,1259,1269,,999,999,,,,,,,,,,,,,979,959,,,,1049,,,979,969,959,1269,1039,969,969,969,959,1259,1029,949,999
Y,889,869,899,999,879,899,939,999,879,989,879,999,939,999,1059,,,,1029,939,899,959,1019,889,999,899,939,,989,959,,889,1179,1059,959,889,1079,889,869,869,1049,1059,,1028,999,,,879,,869,979,,,949,899,1159,1099,959,999,1119,879,,879,,1028,899,889,999,1059,1059,999,879,929,899,869,869,869,899,879,929,899,859,899,,899,869,1119,959,929,879,919,869,,,879,899,,899,1029,889,869,889,869,899,899,1119,889,879,929,879,979,969,1018,869,1139,1179,,939,929,,,,,,,,,,,,,879,899,,,,989,,,879,899,899,1149,979,899,899,889,899,1139,969,889,939
Y,949,929,959,1069,979,1089,999,1079,979,1059,979,1119,1019,1099,1129,,,,1089,1029,999,1019,1079,949,1069,999,999,,1059,1019,,949,1269,1129,1019,949,1189,949,949,949,1139,1129,,1108,1099,,,949,,949,1039,,,1039,989,1259,1159,1029,1069,1229,949,,939,,1098,999,949,1089,1129,1129,1089,979,1019,999,949,939,949,999,979,999,969,949,959,,969,930,1219,1019,989,979,999,949,,,979,999,,999,1089,949,949,949,949,999,959,1199,959,949,989,949,1039,1029,1118,999,1259,1269,,999,999,,,,,,,,,,,,,979,959,,,,1049,,,979,969,959,1269,1039,969,969,969,959,1259,1029,949,999
Y,869,869,899,999,879,899,939,999,879,989,879,999,939,999,1059,,,,1029,939,899,959,1019,889,999,899,939,,989,959,,889,1179,1059,959,889,1079,889,869,869,1049,1059,,1028,999,,,879,,869,979,,,949,899,1159,1099,959,999,1119,879,,879,,1028,899,889,999,1059,1059,999,879,929,899,869,869,869,899,879,929,899,859,899,,899,869,1119,959,929,879,919,869,,,879,899,,899,1029,889,869,889,869,899,899,1119,889,879,929,879,979,969,1018,869,1139,1179,,939,929,,,,,,,,,,,,,879,899,,,,989,,,879,899,899,1149,979,899,899,889,899,1139,969,889,939
Y,949,929,959,1069,979,1089,999,1079,979,1059,979,1119,1019,1099,1129,,,,1089,1029,999,1019,1079,949,1069,999,999,,1059,1019,,949,1269,1129,1019,949,1189,949,949,949,1139,1129,,1108,1099,,,949,,949,1039,,,1039,989,1259,1159,1029,1069,1229,949,,939,,1098,999,949,1089,1129,1129,1089,979,1019,999,949,939,949,999,979,999,969,949,959,,969,939,1219,1019,989,979,999,949,,,979,999,,999,1089,949,949,949,949,999,959,1199,959,949,989,949,1039,1029,1118,999,1259,1269,,999,999,,,,,,,,,,,,,979,959,,,,1049,,,979,969,959,1269,1039,969,969,969,959,1259,1029,949,999
Y,479,499,519,569,419,439,549,549,489,519,519,589,619,439,589,,,,589,499,499,519,719,569,559,489,499,,519,519,,569,719,589,519,579,599,519,519,569,589,589,,469,559,,,519,,489,489,,,559,489,599,539,469,549,619,589,,499,,459,499,519,459,589,589,439,419,519,489,519,519,489,499,419,489,419,619,589,,419,559,619,519,519,419,489,539,,,489,489,,499,579,579,479,579,569,489,589,719,559,589,519,539,519,599,479,489,619,619,,579,559,,,,,,,,,,,,,419,589,,,,549,,,419,479,589,619,489,419,569,569,589,619,719,579,549
