Y,229,,179,249,179,199,239,,239,249,199,179,249,249,259,239,239,259,229,229,259,229,179,239,259,249,179,199,189,289,229,199,,249,239,249,,239,259,239,,199,239,199,189,179,199,199,249,199,199,265,249,239,,229,289,,259,249,289,239,259,239,179,239,199,289,,239,,229,259,229,239,,,179,265,199,259,,239,199,,229,199,249,249,249,239,199,249,229,239,239,259,199,239,289,249,289,179,259,259,289,,239,199,239,179,239,259,,,259,229,199,,199,249,,239,199,249,179,239,,179,,,199,199,,239,239,289,239,229,239,239,239,239,259,289,239,199,259
Y,500,,500,500,500,500,500,,510,500,500,500,500,500,500,510,510,500,500,500,500,500,500,500,500,500,500,,,500,500,,,500,500,500,,500,500,500,,,510,500,500,500,500,,500,500,,500,510,500,,500,500,,500,500,500,510,500,510,500,500,500,500,,500,,500,500,500,500,,,500,500,,500,,500,500,,500,,500,500,500,,,500,500,500,500,500,,,500,500,500,500,500,500,500,,500,,510,500,500,500,,,500,500,,,,500,,510,,500,500,500,,500,,,,,,510,500,500,500,500,510,500,500,510,500,500,,500,500
Y,600,,600,600,600,600,600,,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,,600,600,600,600,,600,600,600,,600,,600,,600,600,,,600,600,600,600,600,600,600,600,600,600,600,610,600,,600,600,,600,600,600,600,600,600,600,600,600,600,,600,,600,600,600,600,,,600,600,600,600,,600,600,,600,600,600,600,600,,600,600,600,600,600,600,600,,600,600,600,600,600,600,600,,600,600,600,600,600,600,,,600,600,600,,,600,,600,600,600,600,,,600,,,600,600,,600,600,600,,600,600,600,600,600,600,600,,600,600
Y,589,,559,579,559,549,579,,569,579,549,559,579,569,629,569,569,629,589,579,629,559,559,629,649,579,559,599,599,599,649,589,,579,639,579,,539,629,639,,579,559,569,577,559,549,589,579,549,589,600,599,579,,649,599,,629,579,599,569,649,559,559,579,549,599,,579,,579,629,649,579,,,559,600,579,649,,579,559,,589,579,579,579,579,599,579,579,589,579,579,649,579,589,599,579,599,559,649,629,599,,539,579,579,559,579,629,,,649,559,579,,569,579,,569,579,579,559,629,,559,,,579,579,,559,539,599,639,549,559,599,599,569,629,599,599,569,629
Y,949,,879,889,879,849,899,,899,889,849,879,889,889,969,899,899,969,949,899,969,869,879,969,1019,889,879,919,899,999,1069,919,,889,1019,889,,869,969,1019,,919,899,889,909,879,849,929,889,849,919,915,979,959,,1069,999,,969,889,999,899,1019,899,879,899,849,999,,899,,899,969,1069,899,,,879,915,919,1019,,899,889,,949,919,889,889,889,959,919,889,949,899,959,1019,919,959,999,889,999,879,1019,969,999,,869,919,929,879,899,969,,,1019,869,919,,899,889,,899,919,889,879,1019,,879,,,919,919,,899,869,999,979,859,899,959,959,899,969,999,899,889,969
Y,999,,939,939,939,929,959,,959,939,929,939,939,939,1019,959,969,1019,999,949,1019,919,939,1019,1059,939,939,969,959,1069,1149,969,,939,1069,939,,919,1019,1069,,969,959,939,983,939,929,979,939,929,969,955,1029,999,,1149,1069,,1019,939,1069,959,1059,969,939,959,929,1069,,969,,949,1019,1149,969,,,939,955,969,1059,,959,939,,999,969,939,939,939,999,969,939,999,959,999,1059,969,999,1069,939,1069,939,1059,1019,1069,,919,969,989,939,959,1019,,,1059,919,969,,959,939,,969,969,939,939,1069,,939,,,969,969,,969,919,1069,1069,899,959,999,999,959,1019,1069,959,939,1019
Y,499,,479,499,479,469,499,,489,499,469,479,499,489,489,489,489,489,499,489,489,479,479,489,499,499,479,489,499,499,499,489,,499,519,499,,459,489,519,,479,479,489,493,479,469,489,499,469,489,500,499,499,,499,499,,489,499,499,489,499,479,479,499,469,499,,499,,489,489,499,499,,,479,500,479,499,,499,479,,499,479,499,499,499,499,479,499,499,499,499,499,479,499,499,499,499,479,499,489,499,,459,479,489,479,499,489,,,499,479,479,,489,499,,489,479,499,479,489,,479,,,479,479,,479,459,499,519,469,479,499,499,489,489,499,499,489,489
Y,849,,789,799,789,769,819,,819,799,769,789,799,799,839,819,799,839,849,799,839,779,789,839,859,799,789,799,849,899,919,819,,799,889,799,,789,839,889,,799,799,799,819,789,769,819,799,769,799,815,869,849,,919,899,,839,799,899,819,859,799,789,819,769,899,,819,,799,839,919,819,,,789,815,799,859,,819,799,,849,799,799,799,799,859,799,799,849,819,849,859,799,859,899,799,899,789,859,839,899,,779,799,829,789,819,839,,,859,779,799,,849,799,,819,799,799,789,839,,789,,,799,799,,819,779,899,889,769,799,849,849,799,839,899,829,799,839
Y,889,,839,839,839,849,859,,859,839,849,839,839,839,879,859,869,889,889,849,879,819,839,889,899,839,849,879,889,959,999,879,,839,939,839,,839,889,939,,879,869,839,879,839,849,879,839,849,879,855,929,899,,999,959,,879,839,959,859,899,869,839,859,849,959,,879,,849,889,999,879,,,849,855,879,899,,879,839,,889,859,839,839,839,899,859,839,889,879,899,899,859,899,959,839,959,839,899,879,959,,839,879,889,839,859,889,,,899,819,859,,889,839,,869,879,839,839,889,,839,,,859,859,,869,839,959,939,819,869,899,899,859,879,959,879,839,889
Y,29,,15,29,15,27,39,,35,29,27,15,29,29,29,35,35,29,29,35,29,35,15,39,29,29,15,29,45,29,18,29,,29,39,29,,35,29,39,,29,35,23,15,15,27,29,29,27,29,35,39,35,,18,29,,29,29,29,35,29,35,15,39,27,29,,39,,,29,18,39,,,15,35,29,29,,39,29,,29,29,29,29,29,29,29,29,29,39,35,29,29,29,29,29,29,15,29,29,29,,35,29,35,15,39,29,,,29,35,29,,40,29,,35,29,29,15,39,,15,,,29,29,,35,35,29,39,,35,35,35,35,29,29,29,29,29
Y,249,,179,249,179,219,279,,259,249,219,179,249,389,259,259,259,259,249,229,259,229,179,239,259,249,179,219,189,289,229,219,,249,239,249,,259,259,239,,219,259,199,189,179,219,219,249,219,219,265,249,259,,229,289,,259,249,289,259,259,259,179,279,219,289,,279,,229,259,229,279,,,179,265,219,259,,279,199,,249,219,249,249,249,259,219,249,249,279,259,259,219,259,289,249,289,179,259,259,289,,259,219,259,179,279,259,,,259,229,219,,199,249,,259,219,249,179,239,,179,,,219,219,,259,259,289,239,229,259,259,259,259,259,289,259,199,259
Y,700,,700,700,700,700,700,,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,,700,700,700,700,,700,700,700,,700,,700,,700,700,,,700,700,700,700,700,700,700,700,700,700,700,710,700,,700,700,,700,700,700,700,700,700,700,700,700,700,,700,,700,700,700,700,,,700,700,700,700,,700,700,,700,700,700,700,700,,700,700,700,700,700,700,700,,700,700,700,700,700,700,700,,700,700,700,700,700,700,,,700,700,700,,,700,,700,700,700,700,,,700,,,700,700,,700,700,700,,700,700,700,700,700,700,700,,700,700
Y,299,,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,,299,299,299,,299,299,299,299,299,299,299,299,299,299,300,299,299,,299,299,,299,299,299,299,299,299,299,299,299,299,,299,,299,299,299,299,,,299,300,299,299,,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,,,299,299,299,,299,299,,299,299,299,299,299,,299,,,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,299,299
Y,299,,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,,299,299,299,,299,299,299,299,299,299,299,299,299,299,300,299,299,,299,299,,299,299,299,299,299,299,299,299,299,299,,299,,299,299,299,299,,,299,300,299,299,,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,299,299,299,,,299,299,299,,299,299,,299,299,299,299,299,,299,,,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,299,299
Y,979,,959,899,959,939,939,,989,899,939,959,899,969,899,959,959,949,979,889,949,829,959,949,969,899,959,800,800,999,999,800,,899,899,899,,959,919,929,,800,959,899,959,959,939,800,899,939,800,880,899,979,,999,999,,939,899,999,979,969,979,959,939,939,999,,939,,889,929,999,939,,,959,880,800,969,,939,899,,979,800,899,899,899,949,800,899,979,939,979,969,800,979,999,899,999,959,969,919,999,,899,800,949,959,939,919,,,969,849,800,,800,899,,929,800,899,959,919,,959,,,800,800,,929,979,999,899,819,899,979,979,919,919,999,949,899,929
Y,1069,,1039,979,1039,1019,999,,1059,979,1019,1039,979,1029,989,1029,1059,1029,1069,959,1099,919,1039,1089,1089,979,1039,1059,929,1059,1089,1059,,979,999,979,,1029,1039,1049,,1059,1059,979,1049,1039,1019,1059,979,1019,1059,940,939,1059,,1089,1059,,1069,979,1059,1059,1089,1039,1039,999,1019,1059,,999,,959,1039,1089,999,,,1039,940,1059,1089,,999,979,,1069,1059,979,979,979,1019,1059,979,1069,999,1059,1089,1059,1059,1059,979,1059,1039,1089,1029,1059,,1039,1059,1039,1039,999,1059,,,1089,939,1059,,869,979,,999,1059,979,1039,1019,,1039,,,1059,1059,,1019,1049,1059,1049,919,999,1049,1049,999,1069,1059,1039,979,999
Y,979,,959,899,959,939,939,,989,899,939,959,899,969,899,959,959,949,979,889,949,829,959,949,969,899,959,800,800,999,999,800,,899,899,899,,959,919,929,,800,959,899,959,959,939,800,899,939,800,880,899,979,,999,999,,939,899,999,979,969,979,959,939,939,999,,939,,889,929,999,939,,,959,880,800,969,,939,899,,979,800,899,899,899,949,800,899,979,939,979,969,800,979,999,899,999,959,969,919,999,,899,800,949,959,939,919,,,969,849,800,,800,899,,929,800,899,959,919,,959,,,800,800,,929,979,999,899,819,899,979,979,919,919,999,949,899,929
Y,1069,,1039,979,1039,1019,999,,1059,979,1019,1039,979,1029,989,1029,1059,1029,1069,959,1099,919,1039,1089,1089,979,1039,1059,929,1059,1089,1059,,979,999,979,,1029,1039,1049,,1059,1059,979,1049,1039,1019,1059,979,1019,1059,940,939,1059,,1089,1059,,1069,979,1059,1059,1089,1039,1039,999,1019,1059,,999,,959,1039,1089,999,,,1039,940,1059,1089,,999,979,,1069,1059,979,979,979,1019,1059,979,1069,999,1059,1089,1059,1059,1059,979,1059,1039,1089,1029,1059,,1039,1059,1039,1039,999,1059,,,1089,939,1059,,869,979,,999,1059,979,1039,1019,,1039,,,1059,1059,,1019,1049,1059,1049,919,999,1049,1049,999,1069,1059,1039,979,999
Y,979,,959,899,959,939,939,,989,899,939,959,899,969,899,959,959,949,979,889,949,829,959,949,969,899,959,800,800,999,999,800,,899,899,899,,959,919,929,,800,959,899,959,959,939,800,899,939,800,880,899,979,,999,999,,939,899,999,979,969,979,959,939,939,999,,939,,889,929,999,939,,,959,880,800,969,,939,899,,979,800,899,899,899,949,800,899,979,939,979,969,800,979,999,899,999,959,969,919,999,,899,800,949,959,939,919,,,969,849,800,,799,899,,929,800,899,959,919,,959,,,800,800,,929,979,999,899,819,899,979,979,919,919,999,949,899,929
Y,1069,,1039,979,1039,1019,999,,1059,979,1019,1039,979,1029,989,1029,1059,1029,1069,959,1099,919,1039,1089,1089,979,1039,1059,929,1059,1089,1059,,979,999,979,,1029,1039,1049,,1059,1059,979,1049,1039,1019,1059,979,1019,1059,940,939,1059,,1089,1059,,1069,979,1059,1059,1089,1039,1039,999,1019,1059,,999,,959,1039,1089,999,,,1039,940,1059,1089,,999,979,,1069,1059,979,979,979,1019,1059,979,1069,999,1059,1089,1059,1059,1059,979,1059,1039,1089,1029,1059,,1039,1059,1039,1039,999,1059,,,1089,939,1059,,869,979,,999,1059,979,1039,1019,,1039,,,1059,1059,,1019,1049,1059,1049,919,999,1049,1049,999,1069,1059,1039,979,999
Y,789,,839,779,839,789,899,,799,779,789,839,779,789,799,799,799,799,819,839,799,779,839,,799,779,839,769,759,899,769,769,,779,869,779,,789,799,869,,769,799,759,839,839,789,769,779,789,769,875,849,789,,769,899,,,779,899,799,899,789,839,899,789,899,,899,,839,799,769,899,,,839,875,769,799,,899,759,,789,769,779,779,779,809,769,779,819,899,789,799,769,809,899,779,899,839,799,799,899,,789,769,789,819,899,819,,,799,779,769,,739,779,,799,769,779,839,869,,839,,,769,769,,799,789,899,869,819,799,789,789,789,799,899,809,759,799
Y,1159,,1119,1059,1119,1089,1139,,1079,1059,1089,1119,1059,1189,1159,1079,1079,1159,1179,1099,1159,1079,1119,,1159,1059,1119,1019,989,1279,1179,1019,,1059,1249,1059,,1129,1179,1249,,1019,1079,1079,1159,1119,1089,1019,1059,1089,1019,1120,1199,1119,,1179,1208,,,1059,1279,1079,1279,1059,1119,1139,1089,1279,,1139,,1099,1179,1179,1139,,,1119,1120,1019,1179,,1139,1079,,1159,1019,1059,1059,1059,1089,1019,1059,1159,1139,1119,1179,1019,1089,1279,1059,1279,1119,1179,1179,1279,,1119,1019,999,1119,1139,1179,,,1179,1019,1019,,949,1059,,1079,1019,1059,1119,1249,,1119,,,1019,1019,,1079,1119,1279,1249,1059,1059,1119,1119,1079,1179,1279,1089,1079,1179
Y,1229,,1189,1159,1189,1159,1239,,1159,1159,1159,1189,1159,1259,1259,1159,1159,1259,1259,1189,1259,1159,1189,,1259,1159,1189,1079,1059,1359,1259,1079,,1159,1319,1159,,1199,1259,1319,,1079,1159,1159,1229,1189,1159,1079,1159,1159,1079,1190,1269,1189,,1259,1359,,,1159,1359,1159,1289,1069,1189,1239,1159,1359,,1239,,1189,1259,1259,1239,,,1189,1190,1079,1259,,1239,1159,,1229,1079,1159,1159,1159,1159,1079,1159,1229,1239,1189,1259,1079,1159,1359,1159,1359,1189,1259,1259,1359,,1189,1079,1159,1189,1239,1259,,,1259,1119,1079,,1019,1159,,1159,1079,1159,1189,1319,,1189,,,1079,1079,,1169,1189,1359,1319,1129,1159,1189,1189,1169,1259,1359,1159,1159,1259
Y,80,,75,40,75,20,70,,75,40,20,75,40,79,60,75,75,60,80,60,60,60,75,,60,40,75,30,49,60,99,30,,40,60,40,,75,60,60,,30,75,99,75,75,20,30,40,20,30,70,59,75,,99,60,,,40,60,75,60,75,75,70,20,60,,70,,60,60,99,70,,,75,70,30,60,,70,99,,80,30,40,40,40,75,30,40,80,70,75,60,30,75,60,40,60,75,60,60,60,,75,30,75,75,70,60,,,60,60,30,,49,40,,75,30,40,75,60,,75,,,30,30,,75,75,60,60,60,75,75,75,75,60,60,75,99,60
Y,89,,25,49,19,29,79,,79,49,29,25,49,79,69,79,79,69,89,69,69,69,25,69,69,49,49,39,49,69,99,39,,49,69,49,,79,69,69,,39,79,99,25,19,29,39,49,29,39,70,49,79,,99,69,,69,49,69,79,69,79,19,79,29,69,,79,,69,69,99,79,,,25,70,39,69,,79,99,,89,39,49,49,49,79,39,49,89,79,79,69,39,79,69,49,69,19,69,69,69,,79,39,79,25,79,69,,,69,69,39,,49,49,,79,39,49,19,69,,25,,,39,39,,79,79,69,69,69,79,79,79,79,69,69,79,99,69
Y,30,,19,29,19,29,49,,39,29,29,19,29,29,39,39,39,39,30,39,39,39,19,39,39,29,19,29,39,39,23,29,,29,39,29,,39,39,39,,29,39,29,19,19,29,29,29,29,29,35,39,39,,23,39,,39,29,39,39,39,39,19,49,29,39,,49,,39,39,23,49,,,19,35,29,39,,49,29,,30,29,29,29,29,29,29,29,30,49,39,39,29,29,39,29,39,19,39,39,39,,39,29,39,19,49,39,,,39,39,29,,39,29,,39,29,29,19,39,,19,,,29,29,,39,39,39,39,39,39,39,39,39,39,39,29,29,39
Y,529,,539,549,539,559,549,,589,549,559,539,549,489,579,599,579,579,529,499,579,529,539,589,579,549,539,649,499,579,479,649,,549,589,549,,529,579,589,,649,599,499,569,539,559,649,549,559,649,595,579,499,,479,579,,579,549,579,589,,589,539,549,559,,,549,,499,579,479,549,,,539,595,649,,,549,489,,529,649,549,549,549,549,649,549,529,549,499,579,649,539,579,549,,539,579,579,,,519,649,579,539,549,579,,,579,529,649,,489,549,,579,649,549,539,589,,539,,,649,649,,589,519,579,589,529,599,499,499,589,579,579,529,489,579
Y,829,,839,819,839,819,819,,849,819,819,839,819,819,949,839,819,949,829,799,949,799,839,999,949,819,839,949,769,949,899,949,,819,999,819,,829,949,999,,949,839,829,889,839,819,949,819,819,949,830,919,819,,899,949,,949,819,949,839,,839,839,819,819,,,819,,799,949,899,819,,,839,830,949,,,819,819,,829,949,819,819,819,849,949,819,829,819,819,949,949,839,949,819,,839,949,949,,,829,949,819,839,819,949,,,949,789,949,,769,819,,839,949,819,839,999,,839,,,949,949,,849,819,949,999,779,839,819,819,829,949,949,839,829,949
Y,919,,929,889,929,889,919,,919,889,889,929,889,919,1019,919,919,1019,919,839,1019,839,929,1059,1019,889,929,1039,819,1019,979,1039,,889,1059,889,,899,1019,1059,,1039,919,899,979,929,889,1039,889,889,1039,885,959,899,,979,1019,,1019,889,1019,929,,919,929,919,889,,,919,,839,1019,979,919,,,929,885,1039,,,919,889,,919,1039,889,889,889,919,1039,889,919,919,899,1019,1039,919,1019,889,,929,1019,1019,,,899,1039,899,929,919,1019,,,1019,849,1039,,819,889,,899,1039,889,929,1059,,929,,,1039,1039,,929,899,1019,1059,839,919,899,899,929,1019,1019,929,889,1019
Y,629,,669,649,669,669,739,,689,649,669,649,649,569,659,699,659,659,629,579,659,619,649,669,659,649,669,749,619,659,579,749,,649,669,649,,629,659,669,,749,719,549,699,669,669,749,649,669,749,670,699,599,,579,659,,659,649,659,719,659,669,649,739,669,659,,739,,579,659,579,739,,,649,670,749,659,,739,529,,629,749,649,649,649,689,749,649,629,739,599,659,749,639,659,649,659,669,659,659,659,,649,749,669,649,739,659,,,659,579,749,,529,649,,659,749,649,649,669,,649,,,749,749,,669,649,659,669,619,679,599,599,719,659,659,669,539,659
Y,929,,969,899,969,929,999,,939,899,929,949,899,899,989,929,899,989,929,879,989,879,949,1079,989,899,969,1049,879,989,999,1049,,899,1079,899,,929,989,1079,,1049,959,879,999,969,929,1049,899,929,1049,890,1059,919,,999,989,,989,899,989,959,989,899,949,999,929,989,,999,,879,989,999,999,,,949,890,1049,989,,999,859,,929,1049,899,899,899,989,1049,899,929,999,919,989,1049,939,989,899,989,969,989,989,989,,959,1049,919,949,999,989,,,989,839,1049,,819,899,,899,1049,899,949,1079,,949,,,1049,1049,,919,949,989,1079,869,899,919,919,949,989,989,979,879,989
Y,1019,,1059,989,1059,999,1099,,1019,989,999,1039,989,989,1099,1019,979,1099,1019,919,1099,919,1039,1139,1099,989,1059,1139,929,1099,1079,1139,,989,1139,989,,999,1099,1139,,1139,1029,949,1099,1059,999,1139,989,999,1139,940,1079,999,,1079,1099,,1099,989,1099,1029,1099,969,1039,1099,999,1099,,1099,,919,1099,1079,1099,,,1039,940,1139,1099,,1099,929,,1019,1139,989,989,989,1059,1139,989,1019,1099,999,1099,1139,1019,1099,989,1099,1059,1099,1099,1099,,1029,1139,999,1039,1099,1099,,,1099,899,1139,,859,989,,969,1139,989,1039,1139,,1039,,,1139,1139,,989,1029,1099,1139,929,979,999,999,1019,1099,1099,1069,939,1099
Y,299,,299,299,299,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,,299,299,299,,299,299,299,299,299,299,299,299,299,299,300,299,299,,299,299,,299,299,,299,,299,299,299,299,,,299,,299,299,299,299,,,299,300,299,,,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,,299,299,299,,,299,299,299,299,299,299,,,299,299,299,,299,299,,299,299,299,299,299,,299,,,299,299,,299,299,299,299,299,299,299,299,299,299,299,299,299,299
Y,979,,959,899,959,939,800,,989,899,939,959,899,969,949,959,959,949,979,889,949,829,959,969,949,899,959,999,869,949,999,999,,899,969,899,,959,949,969,,999,959,899,959,959,939,999,899,939,999,880,888,979,,999,949,,949,899,,979,,979,959,800,939,,,800,,889,949,999,800,,,959,880,999,,,800,899,,979,999,899,899,899,949,999,899,979,800,979,949,999,979,949,899,,959,949,949,,,899,999,979,959,800,949,,,949,849,999,,799,899,,929,999,899,959,969,,959,,,999,999,,929,979,949,969,819,899,979,979,919,949,949,949,899,949
Y,1069,,1039,979,1039,1019,999,,1059,979,1019,1039,979,1029,1039,1029,1059,1039,1069,959,1039,919,1039,1049,1039,979,1039,1059,929,1039,1089,1059,,979,1049,979,,1029,1039,1049,,1059,1059,979,1049,1039,1019,1059,979,1019,1059,940,939,1059,,1089,1039,,1039,979,,1059,,1039,1039,999,1019,,,999,,959,1039,1089,999,,,1039,940,1059,,,999,979,,1069,1059,979,979,979,1019,1059,979,1069,999,1059,1039,1059,1059,1039,979,,1039,1039,1039,,,1039,1059,1039,1039,999,1039,,,1039,939,1059,,869,979,,999,1059,979,1039,1049,,1039,,,1059,1059,,1019,1049,1039,1049,919,999,1049,1049,999,1039,1039,1039,979,1039
Y,979,,959,899,959,939,800,,989,899,939,959,899,969,949,959,959,949,979,889,949,829,959,969,949,899,959,999,869,949,999,999,,899,969,899,,959,949,969,,999,959,899,959,959,939,999,899,939,999,880,888,979,,999,949,,949,899,,979,,979,959,800,939,,,800,,889,949,999,800,,,959,880,999,,,800,899,,979,999,899,899,899,949,999,899,979,800,979,949,999,979,949,899,,959,949,949,,,899,999,949,959,800,949,,,949,849,999,,799,899,,929,999,899,959,969,,959,,,999,999,,929,979,949,969,819,899,979,979,919,949,949,949,899,949
Y,1069,,1039,979,1039,1019,999,,1059,979,1019,1039,979,1029,1039,1029,1059,1039,1069,959,1039,919,1039,1049,1039,979,1039,1059,929,1039,1089,1059,,979,1049,979,,1029,1039,1049,,1059,1059,979,1049,1039,1019,1059,979,1019,1059,940,939,1059,,1089,1039,,1039,979,,1059,,1039,1039,999,1019,,,999,,959,1039,1089,999,,,1039,940,1059,,,999,979,,1069,1059,979,979,979,1019,1059,979,1069,999,1059,1039,1059,1059,1039,979,,1039,1039,1039,,,1039,1059,1039,1039,999,1039,,,1039,939,1059,,869,979,,999,1059,979,1039,1049,,1039,,,1059,1059,,1019,1049,1039,1049,919,999,1049,1049,999,1039,1039,1039,979,1039
Y,979,,959,899,959,939,800,,989,899,939,959,899,969,949,959,959,949,979,889,949,829,959,969,949,899,959,999,869,949,999,999,,899,969,899,,959,949,969,,999,959,899,959,959,939,999,899,939,999,880,888,979,,999,949,,949,899,,979,,979,959,800,939,,,800,,889,949,999,800,,,959,880,999,,,800,899,,979,999,899,899,899,949,999,899,979,800,979,949,999,979,949,899,,959,949,949,,,899,999,949,959,800,949,,,949,849,999,,799,899,,929,999,899,959,969,,959,,,999,999,,929,979,949,969,819,899,979,979,919,949,949,949,899,949
Y,1069,,1039,979,1039,1019,999,,1059,979,1019,1039,979,1029,1039,1029,1059,1039,1069,959,1039,919,1039,1049,1039,979,1039,1059,929,1039,1089,1059,,979,1049,979,,1029,1039,1049,,1059,1059,979,1049,1039,1019,1059,979,1019,1059,940,939,1059,,1089,1039,,1039,979,,1059,,1039,1039,999,1019,,,999,,959,1039,1089,999,,,1039,940,1059,,,999,979,,1069,1059,979,979,979,1019,1059,979,1069,999,1059,1039,1059,1059,1039,979,,1039,1039,1039,,,1039,1059,1039,1039,999,1039,,,1039,939,1059,,869,979,,999,1059,979,1039,1049,,1039,,,1059,1059,,1019,1049,1039,1049,919,999,1049,1049,999,1039,1039,1039,979,1039
